gene_names,P2,P3,P4,P5,P6,P7
Frmd4a,-2.2718334197998047,0.0,-2.319638967514038,0.0,-1.0113191604614258,-1.3760254383087158
Samd3,0.0,0.0,0.0,0.0,0.0,2.024591445922852
Gtf2i,0.1980752646923065,0.1996687352657318,0.4239418506622314,0.12334571033716198,-0.1453285813331604,1.0071077346801758
Bach2,0.0,0.4145601391792297,0.2391178607940673,-0.2692079544067383,0.0,0.1680140197277069
Wbp1l,0.10527976602315899,0.3497255742549896,-0.1391971260309219,0.127234399318695,0.0895623713731765,0.2538874745368957
Mbp,0.1191550865769386,0.1257779449224472,0.1403693407773971,0.0601249262690544,0.0546070076525211,0.3004995882511139
Trpm1,0.0,0.0,0.0,0.0,0.0,0.2287442237138748
Dyrk2,0.600719153881073,0.0412941426038742,0.9603867530822754,0.0644216984510421,0.1172657832503318,0.03741247951984401
Klf2,0.47481516003608704,0.4661721289157867,0.6085432171821594,0.7077065706253052,0.5559682250022888,0.7369289994239807
Sgk1,0.6275359988212585,0.7814885377883911,0.1997337192296981,0.7718935012817383,0.34181424975395197,0.7009019255638123
Zyx,0.6424141526222229,0.6753567457199097,0.2904975116252899,0.3003734350204468,0.2533325850963592,0.4563676118850708
Ttc39b,-0.4116620123386383,-0.0573726519942283,-0.1574053168296814,-0.1183376908302307,-0.1512984186410904,0.2377836108207702
Ubald1,-0.0373019091784954,0.0381015203893184,-0.1941101402044296,0.0679387003183364,0.5302608609199524,-0.0076282881200313
Elk4,-0.03716211020946499,-0.2161745280027389,-0.5036213397979736,-0.1129375174641609,0.1771329045295715,0.12432888895273199
Ctss,-0.381955087184906,-0.0616762787103652,-0.1212580278515815,0.116703562438488,0.2659973502159118,0.3861804902553558
Arhgef3,0.7396765351295471,-0.0238463729619979,-0.2085915952920913,-0.1002298519015312,0.1678307354450225,0.1600729972124099
Gbp4,0.3083061277866363,-0.1466118991374969,0.0340844504535198,-0.0916829034686088,0.0742440372705459,-0.006026410497725
Pced1b,0.2936770319938659,-0.1396104544401168,-0.3243007361888885,0.4427531659603119,0.2280821800231933,0.5755208730697632
Ifi204,0.5900293588638306,-0.3885486423969269,-0.2794865369796753,0.5157477259635925,-0.0006863678572699,-0.2800661325454712
Rxra,0.5104238390922546,0.0,-0.2653275430202484,0.3546205461025238,0.0,0.0
Tnfsf8,-1.678387999534607,-2.921869993209839,-0.7220456004142761,-1.5435676574707031,-2.311152935028076,-0.8080243468284607
Gfod1,0.0496221706271171,-0.1381316035985946,-0.4510453641414642,-0.296785444021225,-0.4040996432304382,-0.2391257733106613
Ifi214,0.2542036473751068,-0.1532202064990997,-0.2610922455787658,-0.2806765437126159,-0.0287237167358398,-0.0552262142300605
Shisa5,0.1662643253803253,-0.147044226527214,-0.0311117433011531,-0.3023891746997833,-0.2752498090267181,-0.1407951414585113
Traf1,0.0131450584158301,-0.3541232645511627,-0.0798512399196624,-0.4801320433616638,-0.4677232801914215,0.0573357716202735
Dmac2,0.163952961564064,-0.0097939018160104,-0.0212115496397018,-0.5767307281494141,-0.1540550291538238,0.2227901220321655
Il6st,0.7318363785743713,-1.0036406517028809,-0.1203825771808624,-0.7734730839729309,-1.0242600440979004,-0.2246991991996765
Cd72,0.217355191707611,-0.4489278793334961,-1.1301883459091189,-0.6932823657989502,-1.0688486099243164,-0.1723118722438812
Xcl1,-0.7686907052993774,-1.65692937374115,-0.3846200406551361,-1.727461576461792,-1.2092876434326172,-1.2585440874099731
Bcl2l11,-0.2519946992397308,-1.4235345125198364,-0.3097066581249237,-1.0172404050827026,-1.2255281209945679,-0.9903907179832458
Id3,-0.0186302959918975,-1.3942816257476809,-0.5039850473403931,-0.4130508005619049,-0.7886889576911926,-0.6621192097663879
Cd160,-0.3576028645038605,-0.7135707139968872,-0.288122683763504,-0.5724413990974426,-0.416449099779129,-0.7986874580383301
Cd27,-0.0225349925458431,-0.438940554857254,-0.1999795138835907,-0.4408557713031769,-0.4358824193477629,-0.572108268737793
Serpinb6b,-0.1255732625722885,-0.5090045928955078,-0.4876094162464142,-0.3555921018123626,-0.2410494834184646,-0.7216318845748901
Serpinb9,-0.0193632878363132,-0.3809496760368347,-0.4832292795181274,-0.3790064752101898,-0.250617116689682,-0.7779569029808044
Cxcr6,-0.5901971459388733,-0.418814867734909,-0.6081594824790955,-0.8057552576065063,-1.024809956550598,-0.1814774423837661
Ppp1r16b,-0.8213353157043457,-0.4373177587985992,-0.6575320959091187,-0.6793608665466309,-0.7354732155799866,-0.5429928302764893
Pou2f2,-0.6952446699142456,-0.6163927912712097,-0.7435656785964966,-0.8761874437332153,-0.910126566886902,-0.658546507358551
Irf9,-0.2567304372787475,-0.4789959192276001,-0.7282093167304993,-0.3666932582855224,-0.5925188660621643,-0.0229648258537054
Sla,-0.4822494685649872,-0.5361586213111877,-0.3737601339817047,-0.7089836001396179,-0.3552602231502533,-0.0607902482151985
Kdm2b,-0.140518918633461,-0.4258680641651153,-0.2855883240699768,-0.4311355650424957,-0.4033232927322387,-0.1624996066093444
Gpr18,-0.1186952367424964,-0.2823973894119262,-0.0220667067915201,-0.2788851261138916,0.0303513668477535,-0.3896757364273071
Bcl3,-0.08722147345542901,-0.2271737456321716,0.0197643227875232,-0.1693397909402847,-0.5311737060546875,-0.0774859264492988
Gramd1b,-0.5187638401985168,-0.2813041508197784,-0.1082596257328987,0.0182908717542886,-0.3818238079547882,-0.2052070349454879
Tcf7,-0.4877917766571045,-1.373775839805603,0.904763400554657,-0.7963382005691528,-0.7207914590835571,0.2812880277633667
Ccr9,-1.5610808134078982,-1.7377078533172607,-0.0034284531138837,-1.4686565399169922,-0.8562294244766235,0.0
