ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2021_GoldrathLab_Brd4___BRD4_TE-CD8,8410,1.0000,0.7193,0.7424,0.6001,0.5656,0.6354,0.0804,0.0007,0.3858,0.1545,0.1387,0.0139,0.1396,0.5366,0.4368,0.1283,0.1915,0.3258,0.0227,0.2168,0.6263,0.6229,0.6775,0.6548,0.6286,0.6699,0.6399,0.6860,0.4867,0.5821,0.5258,0.6558,0.6087,0.6101,0.6534,0.6013,0.0939,0.2473,0.2298,0.0483,0.5651,0.7043,0.7148,0.6509,0.6501,0.6435,0.3631,0.1500,0.1221,0.7293,0.7387,0.4249,0.0131,0.5751,0.0197,0.1321,0.4330,0.0190,0.4389,0.4968,0.5304,0.0432,0.5996,0.3893,0.3098,0.0578,0.2716,0.0146,0.0398,0.0168,0.3255,0.0059,0.6220,0.6191,0.6121,0.2109,0.6295,0.2812,0.2320,0.1748,0.2171,0.6124,0.2687,0.1825,0.1283
2021_GoldrathLab_Brd4___BRD4_NAV-CD8,7333,0.7193,1.0000,0.7043,0.5635,0.5254,0.5567,0.0774,0.0008,0.3895,0.1690,0.1346,0.0124,0.1535,0.5257,0.4398,0.1408,0.1960,0.3343,0.0241,0.2317,0.5606,0.5515,0.6006,0.5795,0.5558,0.5921,0.5645,0.6048,0.4597,0.5147,0.4870,0.5844,0.5460,0.5355,0.5763,0.5439,0.0818,0.2260,0.2220,0.0504,0.5757,0.5990,0.6231,0.6182,0.5586,0.5500,0.3212,0.1470,0.1201,0.6334,0.6284,0.4302,0.0116,0.5263,0.0140,0.1362,0.4594,0.0174,0.4130,0.4651,0.4751,0.0406,0.5258,0.3657,0.2776,0.0623,0.2509,0.0183,0.0453,0.0141,0.3105,0.0042,0.5559,0.5458,0.5532,0.1965,0.5586,0.2529,0.2237,0.1959,0.2162,0.5364,0.2550,0.1918,0.1451
2021_GoldrathLab_Brd4___BRD4_MP-CD8,7086,0.7424,0.7043,1.0000,0.5464,0.5205,0.5411,0.0915,0.0008,0.3831,0.1683,0.1545,0.0135,0.1592,0.5132,0.4389,0.1471,0.2127,0.3443,0.0255,0.2349,0.5400,0.5319,0.5903,0.5648,0.5394,0.5756,0.5486,0.5928,0.4471,0.5135,0.4787,0.5642,0.5325,0.5258,0.5766,0.5457,0.0927,0.2321,0.2251,0.0458,0.5391,0.6021,0.6194,0.6075,0.5533,0.5409,0.3492,0.1448,0.1167,0.6353,0.6339,0.4312,0.0118,0.5462,0.0194,0.1487,0.4264,0.0178,0.4362,0.4792,0.5103,0.0485,0.5181,0.3862,0.3108,0.0644,0.2760,0.0178,0.0453,0.0186,0.3404,0.0051,0.5344,0.5377,0.5507,0.1913,0.5477,0.2545,0.2448,0.1927,0.2338,0.5272,0.2750,0.1945,0.1383
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,0.6001,0.5635,0.5464,1.0000,0.8104,0.5962,0.0574,0.0015,0.3670,0.1434,0.1087,0.0173,0.1277,0.5070,0.4168,0.1227,0.1707,0.3021,0.0210,0.1927,0.6120,0.6025,0.6689,0.6414,0.6070,0.6606,0.6188,0.6644,0.5245,0.5948,0.5395,0.6522,0.6014,0.6001,0.6387,0.5929,0.0641,0.2236,0.2097,0.0329,0.5617,0.6695,0.6816,0.6364,0.6003,0.5932,0.3089,0.1336,0.0991,0.6893,0.6934,0.3757,0.0173,0.4498,0.0194,0.1265,0.3788,0.0134,0.3912,0.4388,0.4175,0.0327,0.5623,0.3421,0.2633,0.0515,0.2310,0.0120,0.0377,0.0172,0.2823,0.0075,0.6168,0.6038,0.6697,0.1866,0.6199,0.2488,0.2050,0.1349,0.1592,0.6038,0.2328,0.1785,0.1109
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.5656,0.5254,0.5205,0.8104,1.0000,0.5439,0.0598,0.0025,0.3606,0.1469,0.1008,0.0191,0.1342,0.4839,0.4033,0.1252,0.1729,0.2922,0.0190,0.1932,0.5553,0.5478,0.6054,0.5841,0.5519,0.5976,0.5628,0.6037,0.4990,0.5553,0.5176,0.5909,0.5595,0.5431,0.5935,0.5681,0.0611,0.2144,0.2006,0.0351,0.5592,0.6073,0.6202,0.6137,0.5492,0.5446,0.3081,0.1293,0.1008,0.6256,0.6263,0.3725,0.0182,0.4424,0.0198,0.1267,0.3719,0.0148,0.3728,0.4196,0.4092,0.0344,0.5099,0.3391,0.2578,0.0525,0.2274,0.0115,0.0408,0.0165,0.2672,0.0083,0.5573,0.5547,0.6135,0.1732,0.5600,0.2473,0.2021,0.1385,0.1604,0.5469,0.2428,0.1853,0.1196
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.6354,0.5567,0.5411,0.5962,0.5439,1.0000,0.0599,0.0025,0.3800,0.1181,0.1191,0.0118,0.1225,0.5714,0.4384,0.1163,0.1728,0.3309,0.0162,0.1866,0.9104,0.9164,0.8041,0.8549,0.8972,0.8356,0.8845,0.8178,0.4312,0.5406,0.4831,0.8445,0.7657,0.8812,0.7663,0.7162,0.1877,0.3747,0.3661,0.1114,0.4704,0.8052,0.7911,0.5928,0.9041,0.9142,0.3757,0.2654,0.2226,0.7258,0.7717,0.3532,0.0123,0.4457,0.0167,0.1200,0.3555,0.0143,0.4042,0.5049,0.4074,0.0285,0.8622,0.4176,0.3011,0.0456,0.2518,0.0113,0.0349,0.0143,0.3168,0.0049,0.9049,0.8075,0.6670,0.3340,0.8500,0.2440,0.2204,0.1280,0.1668,0.8636,0.2229,0.1419,0.0929
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.0804,0.0774,0.0915,0.0574,0.0598,0.0599,1.0000,0.0000,0.0661,0.0590,0.3231,0.0134,0.1716,0.0773,0.0796,0.1616,0.1741,0.1224,0.0321,0.1274,0.0570,0.0552,0.0630,0.0577,0.0573,0.0586,0.0545,0.0633,0.0535,0.0503,0.0593,0.0531,0.0671,0.0574,0.0670,0.0721,0.0470,0.0728,0.0778,0.0423,0.0584,0.0627,0.0629,0.0625,0.0612,0.0590,0.1237,0.0685,0.0717,0.0599,0.0646,0.1043,0.0268,0.1088,0.0513,0.1641,0.1014,0.0261,0.1177,0.1008,0.1254,0.2222,0.0578,0.1182,0.1345,0.0607,0.1424,0.0201,0.1044,0.0685,0.1361,0.0148,0.0531,0.0633,0.0636,0.0651,0.0584,0.0720,0.1387,0.1856,0.2313,0.0577,0.1871,0.0933,0.1073
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.0007,0.0008,0.0008,0.0015,0.0025,0.0025,0.0000,1.0000,0.0012,0.0000,0.0075,0.0000,0.0036,0.0024,0.0021,0.0038,0.0053,0.0027,0.0250,0.0024,0.0024,0.0024,0.0021,0.0021,0.0020,0.0015,0.0020,0.0021,0.0020,0.0016,0.0018,0.0027,0.0017,0.0027,0.0022,0.0024,0.0046,0.0035,0.0035,0.0040,0.0009,0.0022,0.0017,0.0008,0.0021,0.0021,0.0000,0.0033,0.0059,0.0012,0.0012,0.0026,0.0000,0.0010,0.0233,0.0077,0.0000,0.0000,0.0022,0.0025,0.0011,0.0000,0.0028,0.0031,0.0043,0.0000,0.0051,0.0000,0.0000,0.0000,0.0054,0.0000,0.0025,0.0020,0.0013,0.0051,0.0024,0.0019,0.0079,0.0036,0.0054,0.0028,0.0041,0.0033,0.0050
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.3858,0.3895,0.3831,0.3670,0.3606,0.3800,0.0661,0.0012,1.0000,0.2930,0.1098,0.0146,0.1395,0.4302,0.4568,0.1321,0.1798,0.2698,0.0206,0.1708,0.3791,0.3788,0.3921,0.3989,0.3862,0.3931,0.3925,0.3920,0.2660,0.3056,0.2931,0.4109,0.3767,0.3640,0.3806,0.3675,0.1284,0.2418,0.2405,0.0823,0.3687,0.3882,0.4022,0.3978,0.3878,0.3892,0.2732,0.1841,0.1603,0.3965,0.3982,0.3685,0.0220,0.3929,0.0217,0.1452,0.2979,0.0170,0.3067,0.3249,0.3325,0.0308,0.3709,0.2957,0.2397,0.0424,0.2186,0.0134,0.0474,0.0207,0.2577,0.0074,0.3828,0.3703,0.3814,0.2015,0.3705,0.1867,0.2167,0.1206,0.1688,0.3694,0.1976,0.1795,0.1438
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.1545,0.1690,0.1683,0.1434,0.1469,0.1181,0.0590,0.0000,0.2930,1.0000,0.0689,0.0224,0.0858,0.1606,0.1843,0.0815,0.0931,0.1156,0.0179,0.0973,0.1197,0.1186,0.1292,0.1269,0.1198,0.1287,0.1227,0.1293,0.1125,0.1281,0.1263,0.1276,0.1223,0.1118,0.1266,0.1248,0.0429,0.0904,0.0874,0.0423,0.1626,0.1297,0.1338,0.1505,0.1193,0.1204,0.1289,0.0647,0.0668,0.1407,0.1368,0.1991,0.0376,0.1841,0.0214,0.0882,0.1723,0.0072,0.1342,0.1231,0.1569,0.0403,0.1150,0.1234,0.1045,0.0574,0.1083,0.0185,0.0418,0.0220,0.1095,0.0078,0.1191,0.1195,0.1382,0.0722,0.1184,0.0900,0.1006,0.0881,0.0938,0.1145,0.0975,0.1426,0.1751
