ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2021_GoldrathLab_Brd4___BRD4_TE-CD8,8410,1.0000,0.8140,0.8409,0.5957,0.6000,0.7925,0.2381,0.0000,0.4000,0.1429,0.3636,0.0000,0.2889,0.5745,0.4681,0.2222,0.3617,0.4681,0.0000,0.3864,0.7593,0.7593,0.8235,0.7925,0.7925,0.7885,0.7925,0.8235,0.4468,0.7174,0.5319,0.7400,0.7308,0.8077,0.8200,0.7400,0.1064,0.2400,0.2600,0.0444,0.5556,0.8235,0.8235,0.7234,0.7451,0.7170,0.6327,0.1224,0.1250,0.8696,0.8200,0.5000,0.0000,0.6364,0.0476,0.1778,0.5000,0.0714,0.6531,0.7143,0.7174,0.0952,0.8077,0.7059,0.7200,0.1429,0.7200,0.0238,0.0698,0.0476,0.6042,0.0000,0.7407,0.7692,0.6735,0.2708,0.7778,0.1778,0.4468,0.1905,0.3810,0.8077,0.4419,0.1905,0.0476
2021_GoldrathLab_Brd4___BRD4_NAV-CD8,7333,0.8140,1.0000,0.8293,0.6047,0.6098,0.6792,0.2432,0.0000,0.3902,0.1667,0.3846,0.0000,0.3000,0.5455,0.4651,0.2250,0.3488,0.4651,0.0000,0.4474,0.6792,0.6792,0.7059,0.6792,0.6792,0.7059,0.6792,0.7059,0.5122,0.6222,0.5349,0.6875,0.6471,0.6923,0.7000,0.6531,0.1220,0.2174,0.2667,0.0250,0.6000,0.7059,0.7059,0.6667,0.6275,0.6038,0.5417,0.0889,0.1163,0.7778,0.7000,0.5385,0.0000,0.6098,0.0270,0.1750,0.5833,0.0833,0.6304,0.6957,0.6591,0.1111,0.6923,0.6200,0.6000,0.1667,0.6000,0.0278,0.1111,0.0556,0.5778,0.0000,0.6923,0.6538,0.6170,0.2500,0.6667,0.1750,0.4419,0.1892,0.4054,0.6923,0.4359,0.1892,0.0556
2021_GoldrathLab_Brd4___BRD4_MP-CD8,7086,0.8409,0.8293,1.0000,0.6000,0.5682,0.7358,0.2564,0.0000,0.4286,0.1538,0.3571,0.0000,0.2500,0.5435,0.4667,0.1818,0.3261,0.4667,0.0000,0.3810,0.7037,0.7037,0.7647,0.7358,0.7358,0.7647,0.7358,0.7647,0.4773,0.6889,0.5682,0.7143,0.7059,0.7500,0.7600,0.7143,0.1395,0.2292,0.2766,0.0233,0.5952,0.7647,0.7647,0.6596,0.7200,0.6923,0.5714,0.1064,0.1087,0.8043,0.7600,0.5750,0.0000,0.6429,0.0513,0.2195,0.5000,0.0500,0.6250,0.6875,0.7273,0.1026,0.7500,0.6800,0.6600,0.1250,0.6600,0.0256,0.0750,0.0513,0.5745,0.0000,0.7170,0.7115,0.6122,0.2609,0.7222,0.1905,0.4130,0.2051,0.3750,0.7500,0.3721,0.2051,0.0513
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,0.5957,0.6047,0.6000,1.0000,0.8000,0.6226,0.1622,0.0000,0.3846,0.1818,0.3421,0.0000,0.2564,0.4444,0.3636,0.1795,0.2791,0.3333,0.0000,0.3333,0.6226,0.6226,0.6471,0.6226,0.6226,0.6471,0.6226,0.6471,0.5946,0.6279,0.4651,0.6250,0.5882,0.6346,0.6400,0.5918,0.0750,0.2619,0.2857,0.0000,0.5250,0.6471,0.6471,0.6744,0.6000,0.6078,0.4490,0.0952,0.1250,0.6383,0.6400,0.4615,0.0000,0.5750,0.0294,0.1579,0.3846,0.0588,0.5652,0.6304,0.5909,0.0882,0.5741,0.5000,0.5098,0.1143,0.5098,0.0303,0.1212,0.0294,0.5111,0.0000,0.6346,0.5962,0.6591,0.2683,0.6111,0.1892,0.3721,0.1714,0.2895,0.6346,0.3590,0.1714,0.0606
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.6000,0.6098,0.5682,0.8000,1.0000,0.5660,0.1429,0.0000,0.4571,0.1613,0.2973,0.0000,0.2432,0.4419,0.3902,0.1622,0.2683,0.2955,0.0000,0.3243,0.5660,0.5660,0.5882,0.5660,0.5660,0.5882,0.5660,0.5882,0.5135,0.6750,0.4286,0.6304,0.5294,0.5769,0.5800,0.5306,0.0526,0.1905,0.2143,0.0000,0.5676,0.5882,0.5882,0.7250,0.5714,0.5800,0.3878,0.0238,0.0500,0.6087,0.5800,0.5000,0.0000,0.6216,0.0323,0.1389,0.4167,0.0645,0.5333,0.6000,0.5581,0.0968,0.5185,0.4423,0.4510,0.1613,0.4510,0.0333,0.0968,0.0323,0.4773,0.0000,0.5769,0.5385,0.5909,0.1951,0.5556,0.1714,0.3333,0.1875,0.2778,0.5769,0.3889,0.1875,0.0667
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.7925,0.6792,0.7358,0.6226,0.5660,1.0000,0.1887,0.0000,0.3962,0.1132,0.3396,0.0000,0.2778,0.6038,0.5094,0.2222,0.3889,0.4815,0.0000,0.3585,0.9630,0.9273,0.9259,0.9630,0.9630,0.9259,0.9630,0.9259,0.4906,0.6981,0.5660,0.8491,0.9057,0.9811,0.9245,0.8491,0.1667,0.3519,0.3704,0.0741,0.5283,0.9623,0.9623,0.7358,0.8868,0.8889,0.6852,0.2222,0.2037,0.8302,0.8889,0.4528,0.0000,0.5660,0.0377,0.2075,0.3962,0.0566,0.7037,0.7593,0.6667,0.0755,0.9444,0.7818,0.7636,0.1132,0.7636,0.0189,0.0755,0.0377,0.6604,0.0000,0.9444,0.8727,0.7222,0.3333,0.9455,0.1852,0.4906,0.1509,0.3019,0.9811,0.3774,0.1509,0.0377
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.2381,0.2432,0.2564,0.1622,0.1429,0.1887,1.0000,0.0000,0.1071,0.0667,0.4737,0.0000,0.3000,0.2000,0.2333,0.2778,0.2308,0.3214,0.0000,0.2083,0.1667,0.1667,0.1961,0.1887,0.1887,0.1961,0.1887,0.1961,0.1250,0.1750,0.1765,0.1702,0.2083,0.1923,0.2041,0.2222,0.0526,0.1538,0.1923,0.0000,0.1176,0.1961,0.1961,0.1395,0.1633,0.1569,0.2632,0.0455,0.1000,0.2000,0.2041,0.2593,0.0000,0.2903,0.0000,0.2353,0.3478,0.0000,0.1951,0.1818,0.2703,0.4000,0.1923,0.1957,0.2000,0.1429,0.2000,0.0000,0.0769,0.2000,0.1842,0.0000,0.1698,0.2000,0.1905,0.1600,0.1852,0.0500,0.2000,0.2857,0.4444,0.1923,0.4286,0.0588,0.0909
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.4000,0.3902,0.4286,0.3846,0.4571,0.3962,0.1071,0.0000,1.0000,0.2273,0.2188,0.0000,0.2759,0.5588,0.6000,0.2143,0.3871,0.3333,0.0000,0.3333,0.3962,0.3962,0.4118,0.3962,0.3962,0.4118,0.3962,0.4118,0.3429,0.3810,0.3421,0.4667,0.3529,0.4038,0.4000,0.3750,0.1923,0.2424,0.3125,0.0400,0.4848,0.4118,0.4118,0.5000,0.4167,0.4000,0.3409,0.1333,0.1000,0.4444,0.4000,0.5517,0.0000,0.4167,0.0952,0.1852,0.2353,0.0435,0.4286,0.4651,0.3810,0.0417,0.4038,0.3469,0.3265,0.0800,0.3542,0.0476,0.0870,0.0455,0.4000,0.0000,0.4038,0.3922,0.4878,0.3333,0.3889,0.2308,0.3056,0.0741,0.1562,0.4038,0.2424,0.1600,0.0455
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.1429,0.1667,0.1538,0.1818,0.1613,0.1132,0.0667,0.0000,0.2273,1.0000,0.0909,0.0000,0.1579,0.1515,0.1379,0.1176,0.1200,0.1000,0.0000,0.1364,0.1132,0.1132,0.1176,0.1132,0.1132,0.1176,0.1132,0.1176,0.1429,0.1026,0.0909,0.1087,0.0800,0.1154,0.1224,0.0851,0.0667,0.0833,0.1250,0.0000,0.1724,0.1176,0.1176,0.1250,0.1042,0.1000,0.1000,0.0556,0.0588,0.1364,0.1224,0.2000,0.0000,0.1613,0.0000,0.0000,0.1250,0.0000,0.1250,0.1429,0.1316,0.0000,0.1154,0.1087,0.1111,0.2000,0.1111,0.1667,0.1111,0.0000,0.1081,0.0000,0.1154,0.1200,0.1500,0.1364,0.1111,0.1333,0.1034,0.1667,0.0476,0.1154,0.1304,0.0769,0.0000
