ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2021_GoldrathLab_Brd4___BRD4_TE-CD8,8410,1.0000,0.7626,0.8032,0.7041,0.6824,0.7879,0.1126,0.0034,0.4353,0.1800,0.2085,0.0076,0.2045,0.6059,0.4746,0.2003,0.2692,0.4540,0.0276,0.3134,0.7740,0.7739,0.7898,0.7733,0.7717,0.7848,0.7699,0.7907,0.5645,0.7075,0.6298,0.7810,0.7442,0.7701,0.7770,0.7445,0.1004,0.3152,0.2910,0.0407,0.6330,0.8076,0.8092,0.7561,0.7891,0.7847,0.5091,0.1788,0.1332,0.8191,0.8150,0.5262,0.0110,0.6702,0.0289,0.2042,0.5152,0.0220,0.5666,0.6414,0.6541,0.0814,0.7702,0.5673,0.4594,0.0833,0.4003,0.0227,0.0521,0.0124,0.4584,0.0035,0.7668,0.7651,0.7266,0.2148,0.7754,0.2965,0.3370,0.2497,0.3097,0.7727,0.3635,0.2675,0.1608
2021_GoldrathLab_Brd4___BRD4_NAV-CD8,7333,0.7626,1.0000,0.7429,0.6595,0.6412,0.6732,0.1119,0.0040,0.4309,0.1967,0.2005,0.0080,0.2153,0.5881,0.4856,0.2086,0.2716,0.4286,0.0297,0.3135,0.6800,0.6770,0.6866,0.6762,0.6744,0.6804,0.6725,0.6883,0.5494,0.6364,0.5819,0.6845,0.6482,0.6611,0.6635,0.6455,0.0908,0.2903,0.2665,0.0416,0.6527,0.6811,0.6943,0.6992,0.6678,0.6625,0.4436,0.1659,0.1271,0.7107,0.6957,0.5434,0.0121,0.6136,0.0280,0.2057,0.5471,0.0208,0.5141,0.5741,0.5941,0.0838,0.6700,0.5048,0.4131,0.0903,0.3641,0.0257,0.0566,0.0120,0.4164,0.0032,0.6743,0.6516,0.6582,0.2046,0.6663,0.3023,0.3225,0.2732,0.3015,0.6627,0.3416,0.2876,0.1841
2021_GoldrathLab_Brd4___BRD4_MP-CD8,7086,0.8032,0.7429,1.0000,0.6398,0.6300,0.6989,0.1194,0.0046,0.4395,0.1973,0.2215,0.0093,0.2170,0.5831,0.4717,0.2114,0.2801,0.4536,0.0278,0.3287,0.6970,0.6922,0.7105,0.6963,0.6936,0.7032,0.6917,0.7113,0.5350,0.6539,0.5781,0.7032,0.6783,0.6885,0.7057,0.6827,0.1040,0.3073,0.2856,0.0416,0.6066,0.7189,0.7287,0.7143,0.6987,0.6905,0.4848,0.1739,0.1297,0.7331,0.7288,0.5347,0.0116,0.6537,0.0308,0.2158,0.5099,0.0224,0.5640,0.6235,0.6504,0.0906,0.6949,0.5597,0.4604,0.0884,0.4007,0.0263,0.0609,0.0147,0.4664,0.0039,0.6905,0.6843,0.6679,0.2090,0.6912,0.2893,0.3495,0.2732,0.3299,0.6931,0.3688,0.2795,0.1706
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,0.7041,0.6595,0.6398,1.0000,0.8732,0.7309,0.0880,0.0036,0.4174,0.1722,0.1700,0.0087,0.1895,0.5845,0.4682,0.1794,0.2461,0.4093,0.0269,0.2869,0.7467,0.7398,0.7641,0.7476,0.7304,0.7583,0.7343,0.7590,0.6024,0.6911,0.6386,0.7507,0.7277,0.7387,0.7401,0.7168,0.0704,0.2828,0.2527,0.0348,0.6517,0.7523,0.7595,0.7286,0.7204,0.7152,0.4435,0.1559,0.1180,0.7598,0.7590,0.4793,0.0124,0.5663,0.0260,0.1882,0.4866,0.0196,0.4808,0.5525,0.5463,0.0726,0.7051,0.4806,0.3848,0.0762,0.3423,0.0217,0.0489,0.0094,0.3902,0.0036,0.7461,0.7253,0.7455,0.1924,0.7437,0.2923,0.2933,0.2280,0.2610,0.7401,0.3164,0.2595,0.1580
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.6824,0.6412,0.6300,0.8732,1.0000,0.6960,0.0888,0.0054,0.4054,0.1711,0.1671,0.0084,0.1858,0.5654,0.4547,0.1795,0.2421,0.4039,0.0260,0.2862,0.7091,0.7005,0.7219,0.7115,0.6888,0.7193,0.6945,0.7228,0.5930,0.6759,0.6283,0.7158,0.6995,0.6975,0.7076,0.7013,0.0651,0.2671,0.2402,0.0337,0.6382,0.7109,0.7265,0.7044,0.6871,0.6809,0.4439,0.1425,0.1115,0.7287,0.7165,0.4779,0.0123,0.5636,0.0275,0.1870,0.4906,0.0206,0.4674,0.5289,0.5400,0.0758,0.6696,0.4712,0.3771,0.0796,0.3296,0.0230,0.0508,0.0092,0.3789,0.0038,0.7036,0.6935,0.7168,0.1756,0.7012,0.2919,0.2877,0.2339,0.2646,0.6976,0.3206,0.2605,0.1588
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.7879,0.6732,0.6989,0.7309,0.6960,1.0000,0.0960,0.0052,0.4287,0.1583,0.1884,0.0080,0.1913,0.6319,0.4749,0.1883,0.2506,0.4485,0.0241,0.2904,0.9337,0.9411,0.9037,0.9086,0.9242,0.9093,0.9172,0.8995,0.5470,0.7122,0.6282,0.9055,0.8400,0.9180,0.8525,0.8232,0.1336,0.3583,0.3313,0.0617,0.6083,0.9054,0.8970,0.7427,0.9392,0.9424,0.5165,0.2109,0.1636,0.8445,0.8875,0.4794,0.0109,0.5965,0.0263,0.1875,0.4605,0.0189,0.5435,0.6386,0.5691,0.0675,0.9026,0.5808,0.4492,0.0747,0.3807,0.0194,0.0475,0.0114,0.4483,0.0029,0.9333,0.8746,0.7728,0.2564,0.9123,0.2788,0.3243,0.2159,0.2723,0.9097,0.3286,0.2316,0.1376
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.1126,0.1119,0.1194,0.0880,0.0888,0.0960,1.0000,0.0000,0.0980,0.0849,0.3265,0.0109,0.1932,0.1075,0.1146,0.1839,0.1862,0.1577,0.0490,0.1549,0.0921,0.0928,0.0938,0.0918,0.0942,0.0917,0.0907,0.0939,0.0843,0.0932,0.0925,0.0893,0.0998,0.0928,0.0995,0.1044,0.0787,0.1230,0.1212,0.0597,0.0900,0.0925,0.0935,0.0948,0.0968,0.0958,0.1545,0.1120,0.1014,0.0946,0.0974,0.1304,0.0269,0.1399,0.1061,0.2143,0.1275,0.0350,0.1473,0.1295,0.1468,0.2763,0.0987,0.1448,0.1651,0.0877,0.1784,0.0450,0.1217,0.0604,0.1735,0.0114,0.0889,0.0973,0.0960,0.1024,0.0921,0.0931,0.1901,0.1987,0.2648,0.0935,0.1953,0.1293,0.1203
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.0034,0.0040,0.0046,0.0036,0.0054,0.0052,0.0000,1.0000,0.0064,0.0068,0.0056,0.0000,0.0028,0.0068,0.0069,0.0028,0.0064,0.0035,0.0000,0.0037,0.0050,0.0050,0.0046,0.0052,0.0052,0.0045,0.0052,0.0046,0.0038,0.0037,0.0042,0.0053,0.0042,0.0049,0.0041,0.0043,0.0040,0.0046,0.0065,0.0000,0.0044,0.0047,0.0047,0.0035,0.0059,0.0059,0.0010,0.0051,0.0099,0.0044,0.0030,0.0068,0.0000,0.0046,0.0179,0.0058,0.0023,0.0000,0.0049,0.0049,0.0057,0.0157,0.0058,0.0054,0.0047,0.0000,0.0042,0.0000,0.0000,0.0000,0.0072,0.0000,0.0057,0.0045,0.0053,0.0062,0.0055,0.0020,0.0100,0.0051,0.0060,0.0049,0.0016,0.0048,0.0118
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.4353,0.4309,0.4395,0.4174,0.4054,0.4287,0.0980,0.0064,1.0000,0.3400,0.1836,0.0102,0.1964,0.4851,0.4697,0.1834,0.2487,0.3463,0.0275,0.2514,0.4314,0.4318,0.4319,0.4335,0.4368,0.4288,0.4364,0.4299,0.3419,0.3896,0.3652,0.4465,0.4226,0.4199,0.4236,0.4094,0.1424,0.3024,0.2920,0.0657,0.4277,0.4250,0.4321,0.4484,0.4274,0.4264,0.3303,0.2062,0.1710,0.4302,0.4340,0.4561,0.0140,0.4509,0.0261,0.1919,0.3678,0.0187,0.3544,0.3902,0.4119,0.0754,0.4338,0.3680,0.3206,0.0712,0.2882,0.0213,0.0652,0.0152,0.3386,0.0038,0.4351,0.4253,0.4366,0.2187,0.4196,0.2362,0.2927,0.1771,0.2362,0.4246,0.2605,0.2324,0.1684
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.1800,0.1967,0.1973,0.1722,0.1711,0.1583,0.0849,0.0068,0.3400,1.0000,0.1257,0.0168,0.1446,0.2035,0.2230,0.1410,0.1711,0.1785,0.0312,0.1688,0.1587,0.1596,0.1630,0.1626,0.1622,0.1621,0.1626,0.1618,0.1552,0.1532,0.1547,0.1643,0.1587,0.1553,0.1619,0.1596,0.0821,0.1356,0.1449,0.0283,0.1837,0.1642,0.1640,0.1808,0.1594,0.1579,0.1625,0.0998,0.0959,0.1660,0.1683,0.2433,0.0268,0.2198,0.0372,0.1219,0.2183,0.0189,0.1794,0.1797,0.2005,0.0853,0.1623,0.1741,0.1622,0.1036,0.1599,0.0220,0.0686,0.0131,0.1833,0.0069,0.1594,0.1604,0.1701,0.1076,0.1566,0.1477,0.1782,0.1412,0.1556,0.1570,0.1519,0.2003,0.1656
