ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,1.0000,0.8705,0.7173,0.0760,0.0041,0.4053,0.1685,0.1546,0.0094,0.1726,0.5737,0.4559,0.1646,0.2282,0.3870,0.0234,0.2642,0.7331,0.7270,0.7553,0.7382,0.7151,0.7506,0.7234,0.7507,0.6021,0.6892,0.6309,0.7448,0.7174,0.7233,0.7319,0.7075,0.0701,0.2805,0.2495,0.0340,0.6464,0.7422,0.7553,0.7216,0.7075,0.7030,0.4181,0.1514,0.1127,0.7594,0.7530,0.4589,0.0111,0.5469,0.0239,0.1718,0.4709,0.0198,0.4599,0.5366,0.5258,0.0638,0.6887,0.4525,0.3479,0.0655,0.3121,0.0187,0.0452,0.0088,0.3673,0.0035,0.7306,0.7135,0.7390,0.1904,0.7333,0.2947,0.2734,0.2138,0.2418,0.7263,0.2988,0.2507,0.1463
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.8705,1.0000,0.6825,0.0781,0.0056,0.3972,0.1696,0.1538,0.0099,0.1719,0.5539,0.4493,0.1670,0.2271,0.3889,0.0234,0.2666,0.6961,0.6880,0.7150,0.7028,0.6757,0.7129,0.6852,0.7151,0.5908,0.6685,0.6172,0.7085,0.6926,0.6845,0.7022,0.6928,0.0670,0.2674,0.2382,0.0340,0.6362,0.7033,0.7181,0.6997,0.6730,0.6684,0.4203,0.1425,0.1095,0.7248,0.7111,0.4594,0.0117,0.5429,0.0252,0.1731,0.4793,0.0209,0.4552,0.5198,0.5220,0.0666,0.6521,0.4500,0.3463,0.0690,0.3058,0.0197,0.0476,0.0092,0.3649,0.0037,0.6905,0.6854,0.7112,0.1749,0.6931,0.2910,0.2740,0.2214,0.2476,0.6857,0.3055,0.2527,0.1479
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.7173,0.6825,1.0000,0.0836,0.0050,0.4158,0.1537,0.1696,0.0086,0.1707,0.6206,0.4605,0.1679,0.2291,0.4216,0.0207,0.2673,0.9331,0.9412,0.8967,0.9068,0.9238,0.9048,0.9216,0.8945,0.5430,0.6953,0.6196,0.9011,0.8308,0.9181,0.8462,0.8113,0.1340,0.3605,0.3324,0.0638,0.5945,0.8977,0.8903,0.7257,0.9367,0.9382,0.4828,0.2144,0.1645,0.8333,0.8751,0.4500,0.0104,0.5698,0.0234,0.1726,0.4404,0.0185,0.5125,0.6161,0.5372,0.0577,0.8975,0.5420,0.4038,0.0642,0.3467,0.0162,0.0428,0.0104,0.4163,0.0027,0.9299,0.8686,0.7618,0.2621,0.9114,0.2785,0.2992,0.1999,0.2507,0.9123,0.3068,0.2187,0.1254
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.0760,0.0781,0.0836,1.0000,0.0000,0.0891,0.0769,0.3126,0.0096,0.1864,0.0951,0.1032,0.1813,0.1774,0.1463,0.0441,0.1529,0.0811,0.0814,0.0832,0.0810,0.0823,0.0810,0.0801,0.0834,0.0735,0.0813,0.0813,0.0788,0.0876,0.0813,0.0883,0.0932,0.0749,0.1076,0.1073,0.0561,0.0810,0.0824,0.0833,0.0846,0.0851,0.0846,0.1430,0.0951,0.0940,0.0838,0.0876,0.1186,0.0239,0.1291,0.0942,0.2078,0.1159,0.0308,0.1370,0.1173,0.1353,0.2648,0.0846,0.1338,0.1554,0.0825,0.1655,0.0407,0.1158,0.0591,0.1619,0.0103,0.0776,0.0856,0.0849,0.0863,0.0808,0.0858,0.1763,0.1820,0.2415,0.0819,0.1825,0.1209,0.1148
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.0041,0.0056,0.0050,0.0000,1.0000,0.0062,0.0055,0.0049,0.0000,0.0024,0.0062,0.0056,0.0025,0.0055,0.0029,0.0000,0.0032,0.0049,0.0049,0.0045,0.0050,0.0050,0.0045,0.0050,0.0045,0.0046,0.0042,0.0048,0.0052,0.0039,0.0047,0.0037,0.0045,0.0031,0.0047,0.0064,0.0000,0.0042,0.0046,0.0047,0.0040,0.0056,0.0056,0.0009,0.0039,0.0077,0.0045,0.0034,0.0067,0.0000,0.0045,0.0156,0.0049,0.0039,0.0000,0.0057,0.0054,0.0048,0.0144,0.0054,0.0053,0.0041,0.0000,0.0036,0.0000,0.0000,0.0000,0.0071,0.0000,0.0054,0.0045,0.0053,0.0063,0.0052,0.0031,0.0099,0.0065,0.0051,0.0047,0.0028,0.0040,0.0102
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.4053,0.3972,0.4158,0.0891,0.0062,1.0000,0.3439,0.1716,0.0114,0.1797,0.4795,0.4674,0.1662,0.2291,0.3329,0.0245,0.2413,0.4185,0.4182,0.4205,0.4240,0.4241,0.4184,0.4241,0.4202,0.3395,0.3788,0.3586,0.4364,0.4097,0.4065,0.4118,0.3986,0.1381,0.2902,0.2810,0.0635,0.4154,0.4158,0.4240,0.4385,0.4171,0.4175,0.3154,0.2030,0.1636,0.4212,0.4250,0.4431,0.0134,0.4419,0.0254,0.1784,0.3590,0.0204,0.3386,0.3725,0.3952,0.0678,0.4207,0.3510,0.3024,0.0623,0.2726,0.0184,0.0602,0.0155,0.3258,0.0042,0.4222,0.4120,0.4235,0.2090,0.4084,0.2250,0.2787,0.1740,0.2244,0.4107,0.2502,0.2241,0.1574
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.1685,0.1696,0.1537,0.0769,0.0055,0.3439,1.0000,0.1217,0.0191,0.1368,0.2027,0.2274,0.1290,0.1686,0.1780,0.0256,0.1629,0.1549,0.1551,0.1590,0.1583,0.1575,0.1585,0.1580,0.1583,0.1526,0.1538,0.1532,0.1612,0.1580,0.1506,0.1595,0.1579,0.0794,0.1362,0.1408,0.0329,0.1846,0.1605,0.1616,0.1785,0.1562,0.1555,0.1593,0.0990,0.0988,0.1657,0.1663,0.2400,0.0244,0.2211,0.0355,0.1126,0.2090,0.0231,0.1691,0.1705,0.2001,0.0780,0.1573,0.1620,0.1524,0.0907,0.1483,0.0207,0.0684,0.0134,0.1795,0.0056,0.1555,0.1574,0.1678,0.1021,0.1526,0.1319,0.1717,0.1366,0.1467,0.1521,0.1418,0.1938,0.1658
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.1546,0.1538,0.1696,0.3126,0.0049,0.1716,0.1217,1.0000,0.0169,0.2832,0.1844,0.2028,0.2825,0.3371,0.3181,0.0347,0.2744,0.1675,0.1671,0.1692,0.1623,0.1678,0.1635,0.1641,0.1691,0.1510,0.1707,0.1647,0.1631,0.1824,0.1701,0.1815,0.1902,0.1356,0.2123,0.2152,0.0871,0.1469,0.1725,0.1694,0.1669,0.1720,0.1708,0.2737,0.1887,0.1504,0.1688,0.1756,0.2141,0.0266,0.2367,0.0708,0.2772,0.2029,0.0447,0.2877,0.2582,0.2466,0.2073,0.1749,0.2790,0.3127,0.0933,0.3351,0.0304,0.1367,0.0366,0.3516,0.0025,0.1661,0.1796,0.1789,0.1642,0.1700,0.1240,0.3939,0.2471,0.3631,0.1709,0.3393,0.1852,0.1414
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.0094,0.0099,0.0086,0.0096,0.0000,0.0114,0.0191,0.0169,1.0000,0.0169,0.0089,0.0093,0.0149,0.0314,0.0138,0.1017,0.0144,0.0084,0.0084,0.0077,0.0073,0.0082,0.0081,0.0077,0.0073,0.0069,0.0066,0.0068,0.0085,0.0083,0.0081,0.0079,0.0074,0.0217,0.0166,0.0192,0.0245,0.0070,0.0083,0.0080,0.0068,0.0084,0.0089,0.0087,0.0157,0.0127,0.0076,0.0083,0.0153,0.4483,0.0122,0.1613,0.0247,0.0087,0.0164,0.0138,0.0114,0.0063,0.0423,0.0082,0.0114,0.0122,0.0000,0.0131,0.0000,0.0734,0.1026,0.0153,0.2500,0.0080,0.0081,0.0080,0.0141,0.0078,0.0077,0.0155,0.0107,0.0102,0.0082,0.0096,0.0178,0.0167
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.1726,0.1719,0.1707,0.1864,0.0024,0.1797,0.1368,0.2832,0.0169,1.0000,0.2357,0.2926,0.8161,0.5667,0.3937,0.0468,0.3470,0.1731,0.1717,0.1755,0.1754,0.1741,0.1749,0.1731,0.1759,0.1588,0.1674,0.1661,0.1707,0.1824,0.1701,0.1793,0.1879,0.1073,0.1722,0.1730,0.0660,0.1676,0.1731,0.1738,0.1804,0.1758,0.1762,0.2450,0.1434,0.1255,0.1804,0.1824,0.2050,0.0192,0.2087,0.0583,0.2318,0.1988,0.0302,0.2657,0.2457,0.2137,0.1111,0.1712,0.2574,0.3015,0.1109,0.3110,0.0377,0.0967,0.0266,0.2933,0.0049,0.1687,0.1786,0.1869,0.1372,0.1725,0.1265,0.3112,0.2014,0.2725,0.1714,0.2884,0.2027,0.1529
