ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2021_GoldrathLab_Brd4___BRD4_TE-CD8,8410,1.0000,0.7223,0.8017,0.7451,0.7500,0.8004,0.1609,0.0065,0.4574,0.2004,0.2549,0.0086,0.2239,0.6152,0.4876,0.2217,0.2595,0.4990,0.0260,0.3163,0.7860,0.7931,0.8051,0.7855,0.7788,0.7843,0.7941,0.7974,0.5832,0.7394,0.6607,0.8096,0.7941,0.8103,0.8272,0.7989,0.1290,0.3920,0.3722,0.0476,0.6289,0.8429,0.8412,0.7613,0.8063,0.8026,0.6217,0.2577,0.2289,0.8039,0.7996,0.5251,0.0087,0.7318,0.0239,0.1923,0.5672,0.0283,0.6143,0.6773,0.7039,0.1413,0.7806,0.5436,0.3937,0.0994,0.3602,0.0325,0.0458,0.0174,0.4857,0.0022,0.7873,0.8098,0.7234,0.2653,0.8133,0.2532,0.3958,0.4030,0.4440,0.8078,0.5315,0.3056,0.2082
2021_GoldrathLab_Brd4___BRD4_NAV-CD8,7333,0.7223,1.0000,0.7303,0.6962,0.6905,0.6636,0.1514,0.0054,0.4615,0.2052,0.2109,0.0081,0.2239,0.5951,0.4718,0.2121,0.2475,0.4541,0.0326,0.3012,0.6729,0.6729,0.6754,0.6648,0.6573,0.6723,0.6598,0.6642,0.5986,0.6456,0.6212,0.6717,0.6616,0.6454,0.6654,0.6364,0.0998,0.3581,0.3236,0.0371,0.6675,0.6679,0.6813,0.6632,0.6438,0.6509,0.5317,0.2282,0.2005,0.6878,0.6854,0.5400,0.0081,0.6372,0.0272,0.1923,0.6366,0.0298,0.5546,0.5936,0.5870,0.1429,0.6489,0.4812,0.3489,0.1123,0.3423,0.0408,0.0403,0.0108,0.4364,0.0000,0.6698,0.6503,0.6765,0.2199,0.6582,0.2370,0.3669,0.4381,0.4183,0.6512,0.4756,0.3740,0.2609
2021_GoldrathLab_Brd4___BRD4_MP-CD8,7086,0.8017,0.7303,1.0000,0.6806,0.6956,0.6996,0.1769,0.0074,0.4229,0.2010,0.2705,0.0098,0.2357,0.5911,0.5045,0.2363,0.2813,0.5067,0.0270,0.3389,0.6931,0.6902,0.7143,0.6947,0.6752,0.6961,0.6837,0.7064,0.5539,0.6588,0.6127,0.6954,0.7208,0.7097,0.7389,0.7228,0.1192,0.3785,0.3513,0.0489,0.6189,0.7348,0.7372,0.6998,0.6892,0.6876,0.5736,0.2308,0.2076,0.7300,0.7337,0.5214,0.0099,0.6803,0.0272,0.2179,0.5776,0.0296,0.6392,0.6780,0.6879,0.1605,0.6847,0.5551,0.3986,0.1073,0.3976,0.0344,0.0520,0.0173,0.5227,0.0025,0.6751,0.7258,0.6754,0.2445,0.7084,0.2391,0.4239,0.4190,0.4503,0.7130,0.5180,0.3270,0.2274
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,0.7451,0.6962,0.6806,1.0000,0.9231,0.7815,0.1451,0.0046,0.4499,0.1911,0.1890,0.0183,0.1918,0.6020,0.4532,0.1845,0.2361,0.4177,0.0273,0.2584,0.8000,0.7874,0.7930,0.7929,0.7695,0.7951,0.7817,0.7786,0.6717,0.7671,0.7033,0.8008,0.7917,0.7730,0.7853,0.7537,0.0846,0.3393,0.3063,0.0358,0.6432,0.7745,0.7947,0.7440,0.7578,0.7602,0.5628,0.1952,0.1687,0.7662,0.7728,0.5259,0.0137,0.6338,0.0251,0.1854,0.5591,0.0249,0.5650,0.6225,0.5976,0.1225,0.7491,0.4741,0.3388,0.1041,0.3074,0.0317,0.0291,0.0159,0.4397,0.0023,0.8015,0.7717,0.7975,0.2052,0.7820,0.2349,0.3459,0.4000,0.3966,0.7800,0.4750,0.3024,0.2072
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.7500,0.6905,0.6956,0.9231,1.0000,0.7665,0.1403,0.0046,0.4478,0.1942,0.1996,0.0160,0.1871,0.5743,0.4421,0.1799,0.2313,0.4100,0.0273,0.2643,0.7849,0.7725,0.7978,0.7877,0.7644,0.7899,0.7799,0.7800,0.6481,0.7580,0.6907,0.7888,0.7864,0.7744,0.7901,0.7648,0.0870,0.3453,0.3069,0.0336,0.6375,0.7792,0.7895,0.7385,0.7464,0.7519,0.5703,0.1956,0.1714,0.7573,0.7743,0.5237,0.0137,0.6417,0.0251,0.1832,0.5536,0.0250,0.5598,0.6206,0.5956,0.1278,0.7536,0.4780,0.3451,0.0993,0.3025,0.0295,0.0315,0.0160,0.4495,0.0023,0.7862,0.7731,0.7735,0.2081,0.7834,0.2381,0.3523,0.4040,0.4094,0.7782,0.4822,0.3002,0.1996
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.8004,0.6636,0.6996,0.7815,0.7665,1.0000,0.1366,0.0038,0.4563,0.1803,0.2075,0.0153,0.2079,0.6280,0.4700,0.2060,0.2444,0.4749,0.0267,0.2852,0.9307,0.9392,0.9165,0.9036,0.9187,0.9031,0.9171,0.8987,0.5892,0.7628,0.6827,0.9298,0.8628,0.9187,0.8911,0.8739,0.1302,0.4278,0.3911,0.0457,0.5892,0.9170,0.9029,0.7418,0.9298,0.9381,0.5978,0.2782,0.2425,0.8241,0.8534,0.5038,0.0115,0.6630,0.0229,0.1844,0.5273,0.0267,0.5852,0.6612,0.6414,0.1217,0.8873,0.5353,0.3694,0.0892,0.3365,0.0324,0.0381,0.0153,0.4711,0.0019,0.9229,0.8932,0.7382,0.2852,0.9162,0.2481,0.3582,0.3561,0.4034,0.9167,0.4869,0.2852,0.1848
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.1609,0.1514,0.1769,0.1451,0.1403,0.1366,1.0000,0.0130,0.1201,0.0745,0.3681,0.0247,0.1875,0.1593,0.1507,0.2194,0.2034,0.2120,0.0471,0.2228,0.1299,0.1332,0.1346,0.1347,0.1349,0.1341,0.1319,0.1361,0.1215,0.1388,0.1479,0.1333,0.1387,0.1335,0.1402,0.1453,0.1278,0.1556,0.1550,0.0753,0.1278,0.1373,0.1412,0.1516,0.1355,0.1340,0.1994,0.1493,0.1585,0.1527,0.1458,0.1856,0.0253,0.1910,0.0610,0.2429,0.1830,0.0471,0.1971,0.1835,0.2027,0.3558,0.1391,0.2240,0.2391,0.1161,0.2227,0.0575,0.0667,0.0000,0.2222,0.0000,0.1217,0.1389,0.1445,0.1512,0.1320,0.1230,0.2130,0.2419,0.2944,0.1306,0.2366,0.1762,0.1931
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.0065,0.0054,0.0074,0.0046,0.0046,0.0038,0.0130,1.0000,0.0082,0.0100,0.0163,0.0000,0.0085,0.0029,0.0076,0.0086,0.0217,0.0112,0.0625,0.0061,0.0037,0.0038,0.0056,0.0038,0.0058,0.0039,0.0039,0.0057,0.0030,0.0045,0.0026,0.0038,0.0059,0.0053,0.0056,0.0058,0.0000,0.0084,0.0089,0.0000,0.0030,0.0056,0.0058,0.0069,0.0038,0.0039,0.0030,0.0063,0.0000,0.0043,0.0042,0.0074,0.0000,0.0053,0.0000,0.0200,0.0069,0.0000,0.0090,0.0078,0.0055,0.0000,0.0056,0.0099,0.0143,0.0000,0.0164,0.0000,0.0000,0.0000,0.0113,0.0000,0.0038,0.0056,0.0046,0.0061,0.0054,0.0000,0.0147,0.0104,0.0089,0.0054,0.0111,0.0065,0.0100
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.4574,0.4615,0.4229,0.4499,0.4478,0.4563,0.1201,0.0082,1.0000,0.3600,0.1934,0.0163,0.2310,0.4725,0.5196,0.2234,0.2583,0.3710,0.0364,0.2633,0.4532,0.4520,0.4387,0.4544,0.4623,0.4512,0.4540,0.4382,0.3708,0.4220,0.4140,0.4542,0.4423,0.4281,0.4389,0.4411,0.1162,0.3493,0.3136,0.0471,0.4655,0.4444,0.4586,0.4292,0.4459,0.4583,0.3913,0.2555,0.2186,0.4555,0.4603,0.4670,0.0122,0.4808,0.0325,0.2049,0.4414,0.0407,0.3865,0.4045,0.4192,0.1200,0.4530,0.3532,0.3178,0.0896,0.3077,0.0360,0.0478,0.0163,0.3475,0.0041,0.4535,0.4349,0.4402,0.2287,0.4314,0.2045,0.3003,0.3112,0.3201,0.4319,0.3403,0.2876,0.2230
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.2004,0.2052,0.2010,0.1911,0.1942,0.1803,0.0745,0.0100,0.3600,1.0000,0.1224,0.0291,0.1514,0.2158,0.2641,0.1337,0.1569,0.1731,0.0370,0.1719,0.1813,0.1808,0.1820,0.1829,0.1838,0.1850,0.1827,0.1818,0.1753,0.1842,0.1877,0.1816,0.1836,0.1744,0.1788,0.1808,0.1019,0.1592,0.1673,0.0336,0.2188,0.1756,0.1880,0.1955,0.1749,0.1809,0.1613,0.1390,0.1463,0.1894,0.1913,0.2517,0.0297,0.2196,0.0577,0.1322,0.1994,0.0275,0.2045,0.1995,0.1938,0.1549,0.1846,0.1662,0.1667,0.1045,0.1708,0.0455,0.0721,0.0291,0.1704,0.0102,0.1825,0.1771,0.1964,0.1410,0.1757,0.1478,0.1527,0.1741,0.1667,0.1759,0.1572,0.2195,0.1737
