index,All_P0,Act-Arm_P0,Act-Cl13_P0,All_P1,Act-Arm_P1,All_P2,Act-Arm_P2,Act-Cl13_P2,All_P3,Act-Arm_P3,Act-Cl13_P3,All_P4,Act-Arm_P4,Act-Cl13_P4,All_P5,Act-Arm_P5,Act-Cl13_P5,All_P6,Act-Arm_P6,Act-Cl13_P6,All_P7,Act-Arm_P7,Act-Cl13_P7,All_P8,Act-Arm_P8,Act-Cl13_P8,All_P9,Act-Arm_P9,Act-Cl13_P9,All_P10,Act-Arm_P10,Act-Cl13_P10
0,Maml3,Ssbp2,Scml4,Scml4,Setd7,Nfkbiz,Asxl1,Cnot6l,Tnfrsf9,Ets1,Tnfrsf9,Tnfrsf9,Tnfrsf9,Tnfrsf9,Chd7,Tnfrsf9,Stat3,Icos,Irf4,Icos,Btla,Btla,Btla,Elf4,Phf20l1,Smurf2,Cd6,Btbd11,Btbd11,Fasl,Cd6,Tbx21
1,Nsd1,Maml3,Setd7,Setd7,Crebbp,Asxl1,Sfmbt1,Mllt10,Ets1,Mef2d,Tnfrsf1b,Ets1,Ets1,Chd7,Ptprc,Hif1a,Taf15,Arid4b,Cnot6l,Arid4b,Aff3,Aff3,Aff3,Ikzf1,Slc3a2,Entpd1,Tbx21,Cd6,Cd6,Cd6,Tbx21,Smarca5
2,L3mbtl3,Ikzf1,Smyd3,Smad4,Aff4,Atf6,,Asxl1,Chd2,Stat1,Trbc1,Chd2,Nr4a2,Il18r1,Taf15,Ptprc,,Cnot6l,Hivep2,Cnot6l,Jarid2,Jarid2,Jarid2,Setbp1,Kdm4c,Setbp1,Smarca5,Smarca5,Kdm4c,Tbx21,Smarca5,Arntl
3,Hdac4,Nsd1,Maml3,Btbd11,Btbd11,Cnot6l,,Sfmbt1,Stat1,Tnfaip3,Atf7ip,Relb,Irf4,Cd28,,Taf15,,Ascc3,Arid4b,Trbc1,Sox5,Sox5,Sox5,Fkbp5,Setbp1,Fkbp5,Btbd11,Arntl,Abcb1a,Smarca5,Arntl,Zeb2
4,Sp100,Hdac4,Slamf6,Il21r,Smad4,Sfmbt1,,,Chd7,Itga4,Tnfaip3,Nr4a2,Icos,Rora,,,,Hivep2,Ascc3,Cd28,Klrc1,Ncor1,Klrc1,Mllt3,,Mllt3,Ncor1,Abcb1a,Taf4b,Arntl,Zeb2,Apc
5,Kat2b,Dpp4,Aff4,Foxp1,Il21r,,,,Tnfaip3,Cd28,Ikzf2,Chd7,Ptprc,Satb1,,,,Cd28,,Ctla4,Hif1a,Tox,Hif1a,Tnfaip3,,Tnfaip3,Arntl,Il18r1,Il18rap,Zeb2,Hivep2,Kdm7a
6,Smurf2,Kat2b,Zmym2,Pcgf5,Jmy,,,,Itga4,Selplg,,Icos,Havcr2,,,,,Havcr2,,Elf1,Tox,Tnfrsf1b,Tox,Itga4,,Itga4,Abcb1a,Il18rap,Il18r1,Abcb1a,Il18rap,Smad3
7,Cd226,Smurf2,Ssbp2,Jmy,Klf3,,,,Ikzf2,Ifngr1,,Ptprc,,,,,,Ctla4,,Etv6,Tnfrsf1b,Cd44,Hivep2,Arid5b,,Arid5b,Il18r1,Smad3,Rnf19a,Il18rap,Apc,
8,Lef1,Cd226,Hdac4,Bbx,Aff1,,,,Cd28,Cd53,,Cd28,,,,,,Etv6,,,Cd44,Nfatc3,Nfatc3,Itgb1,,Ikzf3,Il18rap,,Hdac8,Apc,Kdm7a,
9,Rere,Lef1,Zbtb20,Klf3,Zhx2,,,,,,,Havcr2,,,,,,,,,Nfatc3,Aff1,Ikzf2,Mta3,,Itgb1,Kdm7a,,,Kdm7a,Ikzf3,
