All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Nap1l1,1.0766807248411865,Nap1l1,1.1605047250313685,Ly86,1.0661488160600443,Kntc1,Il23r,Cd300lf,Klrb1c,0.051542989909648895,0.11398272216320038,0.049285952001810074,0.004425649996846914,0.007017104420810938,0.004286758601665497,0.03861157955173299,0.003463202156126499,0.02423242471052085
Snrpd1,0.5652227415623651,H2-Ab1,0.7749050287840071,Tnfaip3,0.8483183697426977,Notch2,Brd1,Klrb1c,Padi2,0.1173446998000145,0.06267969310283661,0.1091892346739769,0.13487908244132996,0.0856064036488533,0.12622211873531342,-0.008863238375049666,-0.023901930078864098,-0.004797665792308991
Zbtb16,0.5632439880086049,Snrpd1,0.5929409820346163,Cd74,0.8134399196180543,Brip1,Cbx7,Ifngr1,Cbx7,0.11950536072254181,0.153114452958107,0.1184106096625328,0.0433046780526638,0.04844210669398308,0.04215937480330467,,0.028211945667862892,
Rbbp7,0.5405773764521377,Rbbp7,0.5727267414933994,Padi4,0.7253312462723775,Padi2,Polr3f,Mcm8,Eomes,0.4060133695602417,0.22711597383022308,0.37189504504203796,0.02472027949988842,0.006843072362244129,0.021791711449623108,-0.008243403283208581,0.00420532189309597,0.004639450417807531
H2-Ab1,0.5333095531349337,Hmgb2,0.5709025626790976,Ebf1,0.6945436299019099,Fli1,Trbc1,Eomes,Polr3f,0.20056745409965515,0.18396620452404022,0.1996496617794037,0.08785799890756607,0.06915748864412308,0.08751504868268967,,0.004590832162648439,
Hells,0.5122299358842735,Nsd2,0.548293635589904,Mcm3,0.6767983147873229,Kmt5b,Foxk2,Btg1,Btg1,1.423714518547058,1.3456453084945679,1.3454726934432983,0.0377262607216835,0.013936156406998634,0.03440382704138756,0.6090564965294982,-0.006076395977288485,0.5608568518914474
Supt16,0.510448023410819,Btg1,0.5466648330124627,Plaur,0.6723438814807278,Tcerg1,Gabpa,Gatad1,Gatad1,0.29167690873146057,0.29653313755989075,0.2887835204601288,0.3388535976409912,0.2900944948196411,0.33464515209198,0.00010491138547733514,0.10534540563821793,0.006208182296990073
Zbtb10,0.49955628038606714,Supt16,0.5259953621558724,Scml4,0.6326741588999113,Jmy,Cd69,Rad51,Rad51,0.15579816699028015,0.15343201160430908,0.15620167553424835,0.5274056792259216,0.5492831468582153,0.531890332698822,0.015074480087846774,0.0445263646543026,0.013477326803947788
Mcm6,0.48398656582785127,Zbtb10,0.5103064354242004,Sell,0.6286852434386078,Ilf3,Taf1,Stat6,Stat6,0.30030307173728943,0.37681809067726135,0.3036443591117859,0.09314345568418503,0.058239564299583435,0.08804698288440704,0.01870143998384529,-0.023137809708714485,-0.0007331296289893179
Smarcc1,0.4611555461907799,Smarcc1,0.5023201457126619,Itga4,0.6202371088511438,Cd226,Tgif1,Sp100,Trbc1,8.21265983581543,9.273284912109375,8.341330528259277,1.1504570245742798,1.2638605833053589,1.1694419384002686,,0.32395505905151367,
E2f2,0.45795227506414815,Rbbp4,0.49170196448312703,Nt5e,0.6181960362824674,Rbbp7,Atp1b3,Baz2b,Ilf3,0.39055582880973816,0.4240248501300812,0.39689284563064575,0.6316037178039551,0.6637712717056274,0.6314484477043152,0.00024572774019479294,0.0003534698626026511,0.0040907597111362395
Hmgb2,0.4558008412053573,Phf1,0.48775522295208235,Klrd1,0.6033159333084396,Mybbp1a,Il1r2,Klra6,Gabpa,0.20879589021205902,0.18732339143753052,0.20974889397621155,0.1337009221315384,0.1218336820602417,0.13288967311382294,,0.019293883815407753,
Mcm4,0.45416211761555136,Hells,0.47680608757810455,H2-Eb1,0.6009885609355533,Kdm7a,Drap1,E2f8,Rbbp7,2.783012628555298,2.69081711769104,2.789741277694702,0.6676477789878845,0.54598468542099,0.655566394329071,-0.043341259177949946,-0.08861880749464035,-0.035819644112384724
Uhrf1,0.44462356261891556,Mcm4,0.46624119787670104,Ccr7,0.5899466854432381,Gtf2e1,Fos,Zbtb10,E2f8,0.567657470703125,0.4310721755027771,0.5554659366607666,0.17892272770404816,0.11357885599136353,0.17177098989486694,-0.04634264135638394,-0.09401615709066391,-0.03754730966429978
Fkbp5,0.43980709373673615,Sp100,0.4613480602885593,Nap1l1,0.5875231295539307,Klra4,Psip1,H2-Ab1,Klra6,0.02443447709083557,0.033754415810108185,0.023198813199996948,0.014564651995897293,0.021745871752500534,0.01412955578416586,0.023857802939518023,-0.005765802692621946,0.018084516040078248
