All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Nap1l1,1.049613194846305,Nap1l1,1.0735892611726596,Dek,0.7384814894740036,Klrb1c,Il23r,Kntc1,Klrb1c,0.030391870066523552,0.08236399292945862,0.035434331744909286,0.004027274902909994,0.002573640551418066,0.0027608750388026237,0.003682928316369098,-0.004435954615473747,0.011815110865691496
Mcm7,0.5469366579166433,Phf1,0.776100055771925,Nap1l1,0.7015131300104039,Padi2,Hmga1,Cd300lf,Padi2,0.1579517126083374,0.19209285080432892,0.16700142621994019,0.1600230634212494,0.11955171823501587,0.14397548139095306,0.018815288709418683,-0.0902106836438179,0.001026280793133644
Smarcc1,0.5209743247867585,Nsd2,0.5630671868416419,Chaf1a,0.6833867522233101,Fli1,Trp73,Brip1,Btg1,1.5485258102416992,1.9163964986801147,1.598580002784729,0.04221438989043236,0.04502934217453003,0.04207221046090126,0.18010752556267584,-0.011684217490255833,0.21550600632392725
Hells,0.507099277272541,Polr2f,0.5439292072886993,Atad2,0.635277188118693,Kmt5b,Bcor,Ifngr1,Rad51,0.1287497729063034,0.07312404364347458,0.11420358717441559,0.3954876959323883,0.3090704083442688,0.3795545697212219,0.015557960258692043,0.025642268359661102,0.012226032097162162
Phf1,0.4959094504961373,Mcm4,0.5432854437072093,Timeless,0.6319235982959613,Btg1,Slamf6,Mcm8,Trbc1,9.4785795211792,12.161589622497559,10.154937744140625,1.273107647895813,1.881242275238037,1.4366453886032104,,0.38421398401260376,-0.0028061380344823546
Nsd2,0.49522288532907816,Smarcc1,0.5263920966339629,Aurkb,0.6292029438940746,Cd226,Mcm3,Cxcr6,Stat6,0.29887038469314575,0.3798864781856537,0.31209030747413635,0.07330124080181122,0.09894003719091415,0.07740700989961624,,-0.0293582696467638,-0.01974653860682222
Mcm6,0.48356227356931614,Hells,0.5227660976128509,Hells,0.6127796539904837,Vsir,Zfp36l1,Tcerg1,Rbbp7,2.4803237915039062,1.8719680309295654,2.3243517875671387,0.6624656915664673,0.4771951735019684,0.6193755269050598,0.0514811030628426,-0.01720215193927288,0.05216590629487446
Ssrp1,0.4654115003613873,Mcm6,0.4929780214637644,Mcm4,0.5834507923389957,Ighm,Ctla4,Rad51,E2f8,0.4349244236946106,0.2051447033882141,0.37671440839767456,0.13036014139652252,0.04726213589310646,0.10881198197603226,-0.04317934071687354,-0.00874285213649273,-0.04772134289146216
E2f8,0.46507834756179584,Cbx5,0.4721172237232266,Dnmt1,0.5499025519209099,Klra4,Tfdp2,Sp100,Klra6,0.00626576691865921,0.013684398494660854,0.005195531994104385,0.005799033213406801,0.01038188673555851,0.004271978046745062,0.010540426690804058,-0.0010210584150627255,0.0018070431930921362
Cbx5,0.45534936627489536,Parp1,0.45509381198096954,Actb,0.5328073858269043,Mvp,Elf1,Rbbp7,Paxip1,0.3754127025604248,0.3251098096370697,0.3620075285434723,0.23245052993297577,0.17240142822265625,0.21711915731430054,,-0.0663047581911087,
Polr2f,0.45007236093637615,Mcm7,0.4544375193603215,Smyd2,0.5314410929675709,Asxl1,Trbc1,E2f8,Kdm7a,0.29261407256126404,0.34875041246414185,0.2989981770515442,0.6627393364906311,0.8890840411186218,0.7135137915611267,0.05423525305027923,0.47890233993530273,0.06133789533374198
Parp1,0.4491778723538421,Mcm5,0.453918580340855,Rbbp4,0.5302215664858845,Prdm1,Suv39h1,Klra6,Aurkb,0.40281909704208374,0.21059058606624603,0.3560577929019928,0.04280909150838852,0.019559253007173538,0.036989547312259674,0.0365310648147223,-0.009276706725358963,0.03480509025451651
Dnmt1,0.44318687276406354,Rbbp7,0.45299854938454026,Mcm7,0.5144865095301026,Pbx1,Tcof1,Ccr2,Taf1,0.42639830708503723,0.3837089538574219,0.41805192828178406,1.0312697887420654,0.9031982421875,0.9950717091560364,0.021552824384416396,-0.08812432736158371,0.04457534240115453
Mcm4,0.4424724515095031,Ezh2,0.4460976381773241,Rfc1,0.5110625837734445,Gtf2ird1,Jaml,Kdm7a,Ighm,0.5082721710205078,1.5364665985107422,0.7884345054626465,0.47595512866973877,0.9763667583465576,0.6166617274284363,0.07251133258533941,0.19678513705730438,
Rbbp7,0.4397523394698083,Pa2g4,0.4421849672800677,Mcm3,0.5028263266812922,Cbfa2t3,Ttf2,Taf1,Klra4,0.003020909149199724,0.0007832793053239584,0.0023506188299506903,0.0046445284970104694,0.0,0.003296085400506854,0.0029653287348348524,0.0,0.0019042088730025556
Rbbp4,0.43794308846139196,Rbbp4,0.4374013301943968,Mcm5,0.4856170042187834,Hdac9,Xrcc5,Aurkb,Zbtb10,0.010519850067794323,0.01228998601436615,0.008931007236242294,0.016293911263346672,0.022794688120484352,0.014896535314619541,0.0013398829723096793,0.005380780901759863,0.0013965421764404252
Pa2g4,0.4356298179412219,Tfdp1,0.43737227879923335,Mcm8,0.4792489262208741,Fkbp5,Batf,Zbtb10,Cd74,0.12371490895748138,0.09665191173553467,0.12720900774002075,0.24865366518497467,0.20990030467510223,0.2550196349620819,0.01805107224657215,0.06767719238996506,0.028258928997344175
Atad2,0.42570157726166924,E2f8,0.43267409043955407,Wdhd1,0.47798272469708786,Btg2,Vax2,H2-Ab1,Wbp11,1.0804682970046997,0.8065937757492065,1.010768175125122,0.34754616022109985,0.25924158096313477,0.3291456401348114,-0.030389114422171744,0.008800113573670387,-0.016516288425117744
Mcm8,0.42548070811406646,Brca1,0.42476321881132545,Orc1,0.4764118551541942,Epas1,Paxip1,Cd74,Hells,1.9072439670562744,1.2465401887893677,1.7443318367004395,1.4483129978179932,0.9763497114181519,1.3303163051605225,0.15466966866762422,-0.16190634667873383,0.11013594617034574
Tfdp1,0.419226771044467,Ssrp1,0.42367888455169367,Nsd2,0.4740179604767688,Myc,Sf1,Wbp11,Bmpr1a,0.003950932063162327,0.003916683606803417,0.004238983150571585,0.05787217617034912,0.052772533148527145,0.05370165780186653,,0.013503031805157661,
Fkbp5,0.4121787012855776,Snrpd1,0.4164852347354738,Cd28,0.4696023688325286,Cbx3,Smad7,Hells,Actb,155.54244995117188,173.09017944335938,160.5904541015625,50.005897521972656,47.246620178222656,49.574729919433594,1.1963913859176496,0.09217461198568344,
Hnrnpd,0.4118277268725087,Sp100,0.41504341794878225,Uhrf1,0.4621444226904708,Cnot6,Gtf2e2,Actb,Prdm1,0.4632872939109802,0.44955313205718994,0.4615726172924042,0.6336274743080139,0.7486907243728638,0.6683779954910278,-0.004776387893079234,0.028877243399620056,0.010284512442494852
Brca1,0.41149234721348615,Timeless,0.41347459409681064,Hnrnpab,0.46010248411645366,Cd86,Brd9,Dnmt1,Pbx1,0.0009060159209184349,0.0,0.0006546752993017435,0.007598123047500849,0.011345013976097107,0.009322934783995152,0.00021749651322958144,0.011345013976097107,2.7007280766660295e-05
Rfc1,0.40973044865331926,Uhrf1,0.41306340301902017,Hnrnpd,0.45251523510047253,Cd180,Tgif1,E2f1,Gtf2ird1,0.022052854299545288,0.019326819106936455,0.02206558547914028,0.1025756224989891,0.07634342461824417,0.09649453312158585,0.0010488235836367237,-0.00011424907279433683,
Ifngr1,0.3947874099985162,Fasl,0.41175684939397283,Padi4,0.4501093686782873,Ifngr2,Itga2,Mcm5,Dnmt1,1.8332006931304932,1.4929406642913818,1.7436350584030151,0.5193582773208618,0.41120418906211853,0.4920528531074524,-0.004533940647944807,-0.08367626368999481,-0.01690601775996495
Snrpd1,0.39446422185030355,Mcm8,0.41086858158213746,Tfdp1,0.4480993677833067,Sla2,Thrap3,Timeless,Cbfa2t3,0.05264171212911606,0.061227601021528244,0.05697640776634216,0.014716709032654762,0.004546578042209148,0.01194292213767767,0.013176800824093804,-0.0061098202131688595,0.03526352508588574
Suz12,0.39167016601848953,Batf3,0.4005613209535332,Cd74,0.4402817293924667,Il4ra,Polr2b,Bard1,Hdac9,0.0026220378931611776,0.0,0.002173766726627946,0.039385419338941574,0.006779379677027464,0.03305593132972717,0.0004151353233905979,0.006779379677027464,0.0004293597044383452
Tcerg1,0.3915708911659153,Supt16,0.39687065789853554,Suv39h1,0.4260921566217204,Zeb2,Hat1,Kdm5b,Tox2,0.004716085735708475,0.026317216455936432,0.010369461961090565,0.010057737119495869,0.08761084079742432,0.030651627108454704,,-0.00951438769698143,0.005618178506114343
Bard1,0.3860417120689924,Suz12,0.39396920856394035,Hat1,0.42130962774698977,Lef1,Bin1,Smyd2,Mcm5,2.4444665908813477,1.909542441368103,2.313354730606079,0.16128115355968475,0.060030657798051834,0.13458335399627686,-0.07135535674755356,-0.034779131412506104,
Uhrf1,0.3836491154467934,Hnrnpd,0.38955416619859917,E2f8,0.41832608836325225,Nmi,Cxcr2,Klrg1,Padi4,0.0042813983745872974,0.010413343086838722,0.006228340789675713,0.010043344460427761,0.017667004838585854,0.013097567483782768,,0.002123109996318817,0.002626190763521593
Wdhd1,0.3828057463939679,E2f3,0.38474908018104714,E2f1,0.41766177169793034,Crtam,Cd22,Btbd11,Smyd2,0.15405835211277008,0.07184986025094986,0.13438214361667633,0.05476980656385422,0.049087267369031906,0.05353245884180069,0.012403095094506341,-0.007579764351248741,0.011540172344228123
Ccr6,0.3785829405541634,Brip1,0.38297415379473393,Prmt7,0.41688510213399865,Fasl,Fmr1,Icos,Klrg1,0.8423348665237427,0.12959842383861542,0.6523541808128357,0.29810822010040283,0.04328356310725212,0.22768445312976837,0.2832633992382223,0.0009727280703373253,0.2406656604385144
E2f3,0.3782711212785181,Bclaf1,0.37522320764825123,Ttf2,0.4161543055250158,Ar,Hnrnpab,Mbd4,Pdcd1,0.3471794128417969,1.0338385105133057,0.5248026251792908,0.2841256260871887,0.8581347465515137,0.4350539743900299,,0.10796180367469788,0.05755537272677513
