All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
H2-Eb1,0.4149420119482823,Pirb,0.6662535796520673,Cd74,0.5474023271269362,Brca1,Khdrbs1,Aff3,Kmt2a,0.697714626789093,0.7306659817695618,0.7155017852783203,0.4669037461280823,0.677703857421875,0.5260801315307617,,0.1046908050775528,
Ctla4,0.41071597414695665,H2-Ab1,0.6030269473645616,Maml3,0.5332190970178263,Trem1,Kmt2a,Cd300lf,Calcoco1,0.018597355112433434,0.011676031164824963,0.016178490594029427,0.02279278077185154,0.02246418409049511,0.022105731070041656,0.007514706630395525,0.01196163147687912,
Klra3,0.3980398327287102,Zbtb10,0.543771653755023,Ifi204,0.42508904113645973,Scml4,Trgv2,Slamf6,Cd300lf,0.007073999382555485,0.0022612542379647493,0.005932438652962446,0.0009670249419286847,0.005603640340268612,0.0021764179691672325,0.009910366004380727,-0.0006298618973232806,0.0075770279204341005
Cd226,0.37881067315481665,Klra6,0.4400333631508716,H2-Ab1,0.42168330601303317,Notch3,Trp73,Tcf7,Trp73,0.006438154727220535,0.006485495716333389,0.0063829002901911736,0.008173364214599133,0.018466521054506302,0.010792187415063381,,0.0024895910173654556,
Uhrf1,0.3712098042661786,Notch3,0.40706068022699077,Ccr6,0.37960702413769437,Calcoco1,Maml3,Snrpd1,Brip1,0.46553725004196167,0.5472548007965088,0.4872923493385315,1.4468921422958374,1.396148443222046,1.4309027194976807,0.02257934781676543,-0.14568844437599182,0.04752205714679965
Bcl11a,0.36981792751222115,Uhrf1,0.3989969667848357,Ebf1,0.359726305302328,Cd180,Rarg,Ifngr1,Ifngr1,2.4737708568573,3.0252697467803955,2.6377949714660645,3.5386128425598145,3.3800876140594482,3.486360788345337,-0.0866602582971242,0.039091791957616806,0.046185708878118514
Klra6,0.36597041958475873,Cd96,0.3509250247037604,Ifngr1,0.3428789754464129,Cd86,Suz12,Klrd1,Padi2,0.15136386454105377,0.10565250366926193,0.13784116506576538,0.16579419374465942,0.07772880792617798,0.13997292518615723,0.029111443962461042,0.00984499417245388,
Zbtb10,0.3541054304504843,Atf3,0.349593892324244,Icos,0.34128680329735606,Sirpa,Ifi204,Crtam,Cxcr6,1.282443642616272,2.0883424282073975,1.514761209487915,0.205628901720047,0.39527615904808044,0.2589791417121887,,0.03036845102906227,0.05994430473442181
Klrg1,0.3535655527782312,Klrg1,0.34670282940304803,Cd300lf,0.33116966795028396,Kcnip3,Hnrnpr,Ccr7,Btg1,1.379671573638916,1.1635116338729858,1.3270456790924072,0.034403245896101,0.0072868517599999905,0.026297420263290405,0.0049955317006051166,-0.007383881602436304,-0.12775492767518337
Nrp1,0.34930795300675166,Klra4,0.33603420679452,Fcgr1,0.3311678462685829,Fcgr2b,Zfp143,Ikzf2,Cd226,0.4885393977165222,1.270575761795044,0.7120936512947083,0.4855293333530426,1.3523107767105103,0.7300016283988953,0.06895175624939069,-0.19539311528205872,0.08080738387897722
Pdcd1,0.3423739779284833,Atad2,0.33573460308054015,Taf4b,0.3283771088255648,Zeb2,Stat3,Fasl,Klra6,0.01766679435968399,0.005678439978510141,0.013677251525223255,0.008200676180422306,0.0,0.0057373009622097015,-0.0013995665709006571,0.0,-0.002212174084177421
Ebf1,0.3359365248790058,E2f1,0.3289644169938232,Ikzf2,0.3267676272330264,Brip1,Vax2,E2f8,E2f8,0.6848563551902771,0.6516609191894531,0.6740889549255371,0.19345702230930328,0.20714716613292694,0.1945207715034485,-0.04039408732734712,-0.042386822402477264,-0.012055417041581425
H2-Ab1,0.33477717136608404,H2-Eb1,0.3259205735432567,Fasl,0.31173217351703536,Padi2,Paxip1,Plaur,Batf,1.4897089004516602,2.502054452896118,1.7929672002792358,1.0874384641647339,1.8828318119049072,1.3251371383666992,-0.03599668521360643,0.17462420463562012,0.19343521801246008
E2f1,0.33398196146017967,Mcm4,0.3248101574729854,Ccr7,0.3013945203634178,Ciita,Brd9,Kdm7a,Cd69,2.4554288387298584,2.307465076446533,2.403691053390503,0.1155041754245758,0.05495135113596916,0.09708357602357864,,-0.02513459138572216,-0.23771059230178204
Runx3,0.330429994053239,Fosb,0.3194524331491226,Fosb,0.2982068636922786,Wdhd1,Taf4b,Ly86,Paxip1,0.5043803453445435,0.5788485407829285,0.5271344184875488,0.24616095423698425,0.24358680844306946,0.24504201114177704,,-0.005527968052774668,
Atad2,0.3073626280835567,Ifngr1,0.31911744908097067,Rnf20,0.29475514171600375,Klrk1,Tnfsf8,Pou2af1,Ccr2,0.13384394347667694,0.07003327459096909,0.11611471325159073,0.18825934827327728,0.03821021690964699,0.14565306901931763,,0.005037038587033749,0.01897779689406598
Fosb,0.30448738855673263,Tox,0.31860801244982606,Hells,0.2926245490095532,Btg1,Nfkbiz,H2-Ab1,Kdm7a,0.19394353032112122,0.18107923865318298,0.19750241935253143,0.5592500567436218,0.5279340147972107,0.5553788542747498,-0.015040441971062435,0.2106429785490036,-0.01541612921774769
Batf,0.30385600618198527,Ikzf2,0.30654243648707846,E2f8,0.29198161198681055,Klf3,Cbx4,Cd74,Taf4b,0.045210499316453934,0.053945064544677734,0.04714033752679825,0.44500795006752014,0.7136424779891968,0.5298858880996704,,0.06045002490282059,
Brca1,0.3013962862573192,Cd226,0.3031288447111371,Trdv1,0.28414119078040495,Cd37,Trdv1,Uhrf1,Ighm,0.46114787459373474,1.308052659034729,0.7219420075416565,0.36996039748191833,0.6771661639213562,0.4628819525241852,,0.05777142569422722,0.08954208958775389
Hells,0.29465312866192706,Klrd1,0.3021368157155186,Tnfrsf25,0.28260946846187945,Mxd1,Wbp11,Hells,Klra4,0.0030432958155870438,0.0,0.002089357003569603,0.0033603503834456205,0.0033820534590631723,0.0031833851244300604,0.001797720236532667,0.0033820534590631723,0.0014757284117751185
Tox,0.2944884059790206,Cenpk,0.301629583451055,H2-Eb1,0.280181917004137,Pirb,Id3,Klra3,Zbtb10,0.013770886696875095,0.004802173934876919,0.010741082951426506,0.014779343269765377,0.015153898857533932,0.01435286644846201,0.0010570502564730773,0.0017121313139796257,0.00788208821915892
Fasl,0.29407188422742503,Klra3,0.29252395875657355,Uhrf1,0.27805130879535195,Tnfrsf9,Tnfrsf25,Atf3,Pou2af1,0.038079939782619476,0.028500447049736977,0.03619705140590668,0.03334931656718254,0.029588202014565468,0.03267683833837509,-0.0003010610163036251,0.011122466996312141,0.002020542535413935
Klrd1,0.2872014625312559,Mef2c,0.2861045775489767,Cbx4,0.26983525015056814,Cd226,Ms4a1,Mef2c,H2-Ab1,0.10381720215082169,0.07082663476467133,0.10033635795116425,0.0028052423149347305,0.005487534217536449,0.0036696824245154858,0.16995223764505324,0.002063134452328086,0.06981810008100602
Ighm,0.28683694492819467,Sema7a,0.2845358139157583,Il1rl1,0.26800036901907087,Klra6,Rnf20,Atad2,Cd74,0.15113520622253418,0.08043276518583298,0.13825488090515137,0.31520333886146545,0.21296727657318115,0.29994940757751465,0.02580201523799647,0.04443574696779251,0.02486212108908254
Cxcr6,0.285257763097529,E2f8,0.2835370844089558,Pax5,0.2650922711781439,Sema7a,Ebf1,Icos,Tox,0.10897494107484818,0.977540135383606,0.36544090509414673,1.7796458005905151,9.122471809387207,3.920583486557007,0.007851197190468166,1.7123583555221558,0.06755874493338118
Mcm4,0.28308036638345035,Sfmbt1,0.27935365963689246,Wbp11,0.26250875506045734,Batf,Cd28,Fosb,Wbp11,1.0136620998382568,1.1647306680679321,1.0568808317184448,0.30529049038887024,0.3102598488330841,0.30898043513298035,,-0.025789964944124222,
Havcr2,0.2770372322900893,Slamf6,0.2750673605402396,Crtam,0.26085214714834254,Mcm4,Tox2,H2-Eb1,Hells,1.6306136846542358,1.9308364391326904,1.7173198461532593,1.3386642932891846,1.4683374166488647,1.3856031894683838,0.10674637899750751,0.005006975494325161,-0.09262253368000241
Cenpk,0.2742389411875483,Nsd2,0.2747706481448499,Trgv2,0.25693616899791033,Dpp4,Itga1,Sfmbt1,Prdm1,0.4421696662902832,0.6636022329330444,0.5104405283927917,0.5248931050300598,0.686914324760437,0.5683678984642029,0.03881375652860414,-0.02180442214012146,
Sfmbt1,0.26591252479897537,Klrk1,0.2714385970433694,Slamf6,0.2567210246489671,Abcb1a,Il1rl1,,Klra1,0.06496985256671906,0.0010077350307255983,0.03983336314558983,0.027722887694835663,0.0,0.01687851920723915,0.01105673563593096,0.0,0.02087333904538571
E2f8,0.2560717539313121,Klra1,0.2699892253398872,Suz12,0.25649379915253284,Klra4,Brca2,,E2f1,0.5346570014953613,0.7365105152130127,0.5862672328948975,0.30046239495277405,0.33947935700416565,0.3088284730911255,0.0469874684059657,-0.006193818990141153,0.053508449026064324
Il2ra,0.25565730660235486,Fasl,0.26714981559097367,Id3,0.2529556644791122,Itgax,Fcgr1,,Tlr1,0.018346235156059265,0.013927762396633625,0.016644638031721115,0.005573689937591553,0.002307084621861577,0.004892720375210047,,-0.0016480700578540564,0.0139812441409085
Slamf6,0.25262691410090077,Cd74,0.26535176896246143,Vax2,0.25167848450973607,Zbtb10,Tnfsf11,,Tox2,0.009659837931394577,0.051090218126773834,0.02089270018041134,0.009893960319459438,0.09496056288480759,0.03547472506761551,,0.051270779222249985,0.0013913513933271778
Brip1,0.2519944725975752,Itgal,0.26446174341659334,Rarg,0.2515864080834856,Irf4,Pax5,,Bard1,0.4404885768890381,0.5226600766181946,0.4628673791885376,0.7457165122032166,0.8512476086616516,0.780614972114563,0.0043220126058672705,0.1423262059688568,
Wdhd1,0.2479067944263749,Il2ra,0.2632800911922266,Klra3,0.2509814152773826,Foxp1,Ccr6,,Kdm5b,0.026816576719284058,0.013057393953204155,0.023416558280587196,0.05515854433178902,0.06241298466920853,0.056818049401044846,0.0082687194216995,0.04365939274430275,0.02412922061031786
