All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Lgals3,0.5672592946684176,H2-Eb1,0.5380955747097704,Dnmt1,0.5884549713900283,Stat2,Mcm8,Brca1,Kntc1,0.007104491349309683,0.059426434338092804,0.02138727344572544,0.023201068863272667,0.19996507465839386,0.07430793344974518,0.0013649395889234804,0.0749051421880722,0.0028752368719153166
Pdcd1,0.44145652067668945,Il1r2,0.5121580773569295,Cd74,0.5338401280640521,Pcgf5,Tcerg1,Kntc1,Cd300lf,0.00557882571592927,0.007459322921931744,0.006331367418169975,0.0034731756895780563,0.0,0.0027429985348135233,0.0021065210638628365,0.0,0.0015093145124035234
Trip13,0.4093082520111483,Cd300lf,0.49638425743004333,Itga4,0.5081581808186518,Cd300lf,Rad51,Itgb1,Setbp1,0.10519145429134369,0.26445472240448,0.14472675323486328,1.4319087266921997,4.632475852966309,2.3107361793518066,0.019979740627461964,0.8939698338508606,0.02404142623844016
Mcm5,0.40143787107794426,Trip13,0.4310422840909569,Mcm4,0.49582848657677914,Setbp1,Cd226,Slamf6,Trp73,0.002265274990350008,0.03100503608584404,0.011492867022752762,0.00542881153523922,0.12499173730611801,0.0365421287715435,,0.051050376147031784,0.010096307347846268
E2f8,0.3968149106633362,Klra1,0.43090269209702725,Timeless,0.4790660105436684,Sirpa,Sp100,Brip1,Brip1,0.026071341708302498,0.1278439462184906,0.05552741885185242,0.085044264793396,0.3413148820400238,0.15893606841564178,0.007595413018337623,-0.0149034159258008,0.05673288831438763
Uhrf1,0.38889512107519414,E2f8,0.4178789133392276,Uhrf1,0.4751358548751787,Tcf7,Rbbp7,Fosb,Mcm8,0.008624550886452198,0.04168587177991867,0.01761411875486374,0.005341570358723402,0.06363780796527863,0.022903183475136757,,0.017140820622444153,0.012026439340695918
Chaf1a,0.38733442439409427,H2-Ab1,0.3631542135899147,Mcm5,0.45938636359278306,Nrp1,Rel,Mcm3,Tcerg1,0.50966477394104,0.6268592476844788,0.539926290512085,0.2925700545310974,0.3412538468837738,0.30403250455856323,,0.07719358056783676,
Itgb1,0.38560601857924987,Cd74,0.3623294746503561,E2f1,0.4497487153123966,Zeb2,Paxip1,Zfp36l1,Rad51,0.0033319019712507725,0.024329453706741333,0.008738886564970016,0.035956576466560364,0.12288513034582138,0.0588095523416996,,0.04965120553970337,0.002850234535323048
E2f1,0.381731283243324,Itgb1,0.3409697729555651,Mcm6,0.44476521078693826,Treml2,Kdm7a,Klrk1,Cd226,2.114006519317627,1.4711576700210571,1.926589012145996,1.6776134967803955,2.0711700916290283,1.8095660209655762,,0.3677077889442444,
Lag3,0.3737539705014247,Rora,0.31742446445283595,Brip1,0.4430751154208135,Jaml,Taf1,Tnfrsf9,Sp100,4.387071132659912,3.185739278793335,4.060118198394775,4.369718551635742,4.312409400939941,4.384705543518066,,0.5507051944732666,-0.03737398903878992
