All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Mcm5,0.6995645277034331,Trip13,0.7454932582960235,Hells,0.9061735317222044,Pcgf5,Ikzf3,Brca1,Setbp1,0.09783338010311127,0.13562895357608795,0.10939134657382965,1.380872130393982,1.9189445972442627,1.4948160648345947,0.018302469456595704,0.8159704804420471,0.028484214024686025
E2f8,0.6442917692801949,Rad51,0.6601419709915104,Uhrf1,0.7784301008224489,Aff3,Tcerg1,Stat2,Ikzf3,0.8835604786872864,0.944373369216919,0.8940085172653198,3.9149696826934814,3.6732192039489746,3.845520257949829,,0.012338140979409218,
Uhrf1,0.6006133159262222,Chaf1a,0.6338840864256665,Mcm5,0.7336328842421327,Setbp1,Trbc1,Kntc1,Padi2,0.35661476850509644,0.12441805005073547,0.30196723341941833,0.19093450903892517,0.052724987268447876,0.15848605334758759,,-0.013881422579288483,0.011692997038797486
H2-Eb1,0.541230556799311,Hmmr,0.6129534025266281,Mcm7,0.7040623130056718,Sirpa,Rbbp7,Kmt2a,Tcf19,0.09367989748716354,0.16875959932804108,0.11227349936962128,0.003042103722691536,0.0010189651511609554,0.0025429234374314547,0.06245495002145997,-0.00033276333124376833,0.05898279755626543
Tcf7,0.5336945889746377,Il1r2,0.591324667239928,Atad2,0.6895760621254236,Itgb1,Rel,Cd300lf,Rad51,0.00647180387750268,0.022307569161057472,0.010318053886294365,0.04092639312148094,0.12562766671180725,0.05771434307098389,0.0025618370738896105,0.04999668151140213,0.0026206956631347183
Ifngr1,0.5327687852522363,Brca2,0.5545965355930058,E2f8,0.626938800324879,Zeb2,Ccr2,Il23r,Trbc1,13.067134857177734,16.765674591064453,13.881887435913086,1.3235622644424438,2.038973569869995,1.4823696613311768,,0.36376675963401794,0.6899799488720455
Tnfsf8,0.514562039383495,Mcm5,0.5146934186808997,Mcm6,0.6091496679118683,Nrp1,Atf1,Cbx5,Rbbp7,0.8361824154853821,1.257159948348999,0.9493765234947205,0.3068317174911499,0.31480225920677185,0.30057239532470703,,-0.016920702531933784,0.18242526577183543
Mcm4,0.4890358392706328,H2-Eb1,0.5059741999953876,Brip1,0.6033916153225738,Tnfrsf4,Polr2a,Mcm2,E2f8,0.04688319191336632,0.07726958394050598,0.05636271834373474,0.0045677670277655125,0.017284158617258072,0.008007674477994442,-0.0073714155320147344,-0.011560928076505661,-0.017775005490929533
E2f1,0.48511625785356616,Klra1,0.48683656204295567,Wdhd1,0.5791489941455765,Ahr,Taf1,Slamf6,Klra6,0.011936713010072708,0.0027484267484396696,0.009862043894827366,0.0032217816915363073,0.0,0.0020901737734675407,0.008475816369138248,0.0,-0.0010838694808385488
Kntc1,0.45842480881687786,Uhrf1,0.4579384969517452,Rad51,0.5721102128717581,Ccr7,Taf3,Tcf7,Atf1,0.6754096746444702,0.6456958651542664,0.672652542591095,0.6702351570129395,0.7416764497756958,0.6788918375968933,,-0.02031063847243786,
Trip13,0.45715979583474975,E2f8,0.45232927888232755,Nsd2,0.5649592091042795,Tnfrsf9,Cebpg,Snrpd1,Kdm7a,1.0891165733337402,0.5536020994186401,0.9541594982147217,2.219332695007324,1.3337233066558838,2.0090014934539795,0.06996559826992613,0.2917271852493286,0.0927156699973994
Brip1,0.4488702141388914,Mcm8,0.4452145387282994,Slamf6,0.5638604553370266,Sp100,Psip1,Brip1,Aurkb,0.07875644415616989,0.1502508521080017,0.09579328447580338,0.004687853157520294,0.004178364761173725,0.004539651330560446,0.04997788853806608,-0.004873425699770451,0.044709933060561334
Cxcr6,0.44531694093261515,E2f1,0.4150750545399741,Mcm4,0.5506044011522412,Ar,Foxm1,Mcm3,Polr2a,0.8955072164535522,0.9657423496246338,0.9135216474533081,1.3059535026550293,1.4525521993637085,1.3357995748519897,,0.000782410497777164,
Timeless,0.43926268357035564,Kntc1,0.4028746451849343,Dek,0.5461874844674992,Klra6,Wbp11,Mcm8,Taf1,0.3216305375099182,0.3041155934333801,0.31834959983825684,0.422250360250473,0.6174221634864807,0.46668529510498047,,0.11738679558038712,
Rad51,0.43354742929639833,Aurkb,0.3955234442820062,Espl1,0.5372869396757662,Daxx,Rere,Ezh2,Ighm,0.9800035357475281,3.0255680084228516,1.4740997552871704,0.5144357681274414,0.8710901141166687,0.6041698455810547,0.21279970322619812,0.061744991689920425,
Tox,0.4290744935741712,Cd74,0.38298425508790784,Timeless,0.521162951202596,Batf,Actb,Tcf19,Il1r2,0.012342662550508976,0.03230075165629387,0.01637442223727703,0.05915477126836777,0.03682931140065193,0.05329734459519386,0.0026238649841095,0.025076434016227722,0.023429689653747775
Cd83,0.42453347629523097,Tnfsf4,0.3540226508223526,Mybl2,0.520199433270983,Plaur,Prdm1,Zfp36l1,Taf3,0.5274760723114014,0.31082412600517273,0.4622746407985687,0.6900030374526978,0.46439632773399353,0.6375747323036194,,0.012851212173700333,
Klrd1,0.4177582438587692,Tcf19,0.352555920714053,Chaf1a,0.5174795813404102,Cd69,Zfhx2,Wdhd1,Cebpg,0.3113953769207001,0.3469827175140381,0.31558406352996826,0.1317618191242218,0.14076335728168488,0.13500142097473145,,0.03956252336502075,
Brca2,0.41426493429801914,H2-Ab1,0.3472701645163687,Mcm3,0.4998853630400166,Dpp4,Smyd2,Myb,Cnot6l,3.1821024417877197,2.698002338409424,3.0506224632263184,4.349070072174072,3.1619887351989746,4.04290771484375,,0.2665674090385437,-0.0004047779570418825
Hells,0.41339434667654595,Brca1,0.3401917996789307,Cbx5,0.4996545397098688,Kdm7a,Epas1,Cxcr6,Cd74,0.032676152884960175,0.06194184347987175,0.040951646864414215,0.0812930315732956,0.11458121985197067,0.09328989684581757,-0.001272766341845329,-0.027676966041326523,0.042468454991441466
Slamf6,0.4043522688941872,Itgb1,0.335711315715932,E2f1,0.4934949335845062,Setdb2,Icos,Rad51,Wbp11,0.6548746228218079,0.6402842402458191,0.6637727618217468,0.26603591442108154,0.26531165838241577,0.2629269063472748,,0.013154704123735428,
Aff3,0.40234202538946373,Timeless,0.3306853777204388,Tcf7,0.48084463108354886,Ighm,Pax5,Mcm6,Hells,0.21861472725868225,0.5492346882820129,0.2965708374977112,0.17424146831035614,0.3733954429626465,0.22357067465782166,-0.08363913199661346,-0.10259340703487396,-0.0843837489123826
Chaf1a,0.4010841339961342,Cd83,0.3297501438032245,Bard1,0.47540977595551737,Pml,Mbd4,Jaml,Actb,148.4380340576172,124.87474060058594,141.98707580566406,24.543413162231445,26.7578125,24.911203384399414,,-1.4530892372131348,
Ikzf2,0.39327701148767086,Cxcr6,0.3242309641660944,Tfdp1,0.45375221346062794,Rora,Kat2b,Suz12,Prdm1,0.3337099552154541,0.09459414333105087,0.26878467202186584,0.21400752663612366,0.0992988720536232,0.18626141548156738,,-0.002564698923379183,0.05823745205683656
Sp100,0.3793452506855358,Tnfsf8,0.3233064168252329,Hnrnpab,0.4533104863881744,Pou2af1,Cbx3,Ifi204,Gtf2ird1,0.0020838447380810976,0.011645466089248657,0.004294798243790865,0.01023438572883606,0.054730355739593506,0.020487871021032333,,0.02376214601099491,0.002925206476006139
Cd74,0.36640221922226407,Zeb2,0.31654244187648545,Dnmt1,0.44212948666420193,Eif2ak2,Cnot6,Ikzf2,Dnmt1,0.6834662556648254,0.9642361998558044,0.7493711113929749,0.1368684023618698,0.13597214221954346,0.1352103352546692,-0.07966607322532522,-0.032579027116298676,-0.18272781962916074
