louvain,CD25KO,CD25WT,P14NAV
0,1.8518518518518519,1.002004008016032,57.36677115987461
1,28.703703703703702,3.6072144288577155,5.172413793103448
2,16.11111111111111,22.645290581162325,0.6269592476489029
3,13.88888888888889,24.849699398797597,0.15673981191222572
4,15.37037037037037,22.84569138276553,0.15673981191222572
5,0.0,1.402805611222445,18.65203761755486
6,2.5925925925925926,1.002004008016032,15.987460815047022
7,7.037037037037037,10.220440881763528,0.15673981191222572
8,10.0,6.613226452905812,0.0
9,4.444444444444445,5.811623246492986,1.7241379310344827
