ChIP,ChIP gene #,pval_nascent_48h_up__in__nascent_48h_dn,enriched_nascent_48h_up__in__nascent_48h_dn,chip_pctg_nascent_48h_up,chip_pctg_nascent_48h_dn,pval_nascent_Il2_promoted__in__nascent_Il2_repressed,enriched_nascent_Il2_promoted__in__nascent_Il2_repressed,chip_pctg_nascent_Il2_promoted,chip_pctg_nascent_Il2_repressed,pval_sc_d5_arm_up__in__sc_d5_cl13_up,enriched_sc_d5_arm_up__in__sc_d5_cl13_up,chip_pctg_sc_d5_arm_up,chip_pctg_sc_d5_cl13_up,pval_sc_d8_arm_up__in__sc_d8_cl13_up,enriched_sc_d8_arm_up__in__sc_d8_cl13_up,chip_pctg_sc_d8_arm_up,chip_pctg_sc_d8_cl13_up,pval_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,enriched_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,chip_pctg_d5_KLRG1hi_Runx3_promoted,chip_pctg_d5_KLRG1hi_Runx3_repressed,pval_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,enriched_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,chip_pctg_d5_KLRG1lo_Runx3_promoted,chip_pctg_d5_KLRG1lo_Runx3_repressed,pval_sc_P2_arm_up__in__sc_P2_cl13_up,enriched_sc_P2_arm_up__in__sc_P2_cl13_up,chip_pctg_sc_P2_arm_up,chip_pctg_sc_P2_cl13_up,pval_sc_P3_arm_up__in__sc_P3_cl13_up,enriched_sc_P3_arm_up__in__sc_P3_cl13_up,chip_pctg_sc_P3_arm_up,chip_pctg_sc_P3_cl13_up,pval_sc_P4_arm_up__in__sc_P4_cl13_up,enriched_sc_P4_arm_up__in__sc_P4_cl13_up,chip_pctg_sc_P4_arm_up,chip_pctg_sc_P4_cl13_up,pval_sc_P5_arm_up__in__sc_P5_cl13_up,enriched_sc_P5_arm_up__in__sc_P5_cl13_up,chip_pctg_sc_P5_arm_up,chip_pctg_sc_P5_cl13_up,pval_sc_P6_arm_up__in__sc_P6_cl13_up,enriched_sc_P6_arm_up__in__sc_P6_cl13_up,chip_pctg_sc_P6_arm_up,chip_pctg_sc_P6_cl13_up,pval_sc_P7_arm_up__in__sc_P7_cl13_up,enriched_sc_P7_arm_up__in__sc_P7_cl13_up,chip_pctg_sc_P7_arm_up,chip_pctg_sc_P7_cl13_up,pval_sc_P9_arm_up__in__sc_P9_cl13_up,enriched_sc_P9_arm_up__in__sc_P9_cl13_up,chip_pctg_sc_P9_arm_up,chip_pctg_sc_P9_cl13_up
2021_GoldrathLab_Brd4___BRD4_TE-CD8,8410,0.0011,-,44.6501,47.7344,0.0194,+,50.6445,46.7433,0.0000,-,62.4423,75.1946,0.0000,+,76.6058,62.6041,0.0014,+,65.5699,60.6684,0.0239,-,59.8940,64.5815,0.0287,-,54.4715,71.1864,0.0274,+,79.8261,74.4884,0.0107,-,66.8919,80.3797,0.3105,,76.2463,79.8137,0.0898,,72.0559,77.5449,0.0014,+,91.3043,66.1376,0.0000,-,49.2200,84.1584
2021_GoldrathLab_Brd4___BRD4_NAV-CD8,7333,0.0000,-,35.8556,45.2074,0.0340,+,45.1128,41.5982,0.0000,-,53.5659,64.2968,0.0000,+,67.4104,52.4809,0.0000,+,58.8937,48.7918,0.0045,-,50.6184,56.6520,0.0264,-,43.9024,61.0169,0.8219,,63.6522,62.8922,0.0996,,52.7027,62.6582,0.1900,,61.5836,66.7702,0.0348,-,55.8882,63.4731,0.0000,+,84.7826,48.1481,0.0000,-,41.3417,66.3366
2021_GoldrathLab_Brd4___BRD4_MP-CD8,7086,0.0000,-,36.5519,41.5476,0.0768,,43.9313,40.9962,0.0000,-,52.8476,66.9434,0.0000,+,69.3712,52.3144,0.0000,+,60.8011,49.3573,0.0096,-,52.2085,57.7093,0.0555,,51.2195,66.1017,0.5635,,70.2609,68.6221,0.2099,,62.8378,70.2532,0.0095,-,65.9824,75.4658,0.0752,,63.8723,70.0599,0.0000,+,91.3043,51.3228,0.0000,-,39.1576,75.2475
2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,8091,0.0000,-,41.6453,48.7801,0.0202,+,49.1944,45.3202,0.0000,-,62.4423,71.2506,0.0000,+,73.6984,61.6051,0.0239,+,63.7577,60.2571,0.0067,-,57.4205,63.0837,0.1437,,44.3089,55.9322,0.0001,+,76.1739,65.8936,0.0000,-,47.2973,72.7848,0.7863,,68.9150,70.1863,0.5470,,71.0579,68.8623,0.0010,+,80.4348,52.3810,0.0000,-,43.8378,75.2475
2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,7425,0.0000,-,36.7900,46.0439,0.0449,+,45.9184,42.5835,0.0000,-,58.7481,67.4624,0.0000,+,71.9405,55.9274,0.0696,,60.0858,57.2237,0.0000,-,51.7668,60.7930,0.3822,,43.4959,50.8475,0.0000,+,76.0000,62.4829,0.0005,-,47.2973,67.7215,0.9658,,65.9824,65.8385,0.5808,,65.2695,67.3653,0.0005,+,80.4348,50.7937,0.0000,-,37.0515,74.2574
2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,14161,0.0000,+,69.5859,63.2276,0.0000,+,73.5768,66.9951,0.0005,-,87.0190,90.6072,0.0095,+,89.9256,87.4292,0.0020,+,83.4049,79.5887,0.1892,,79.7703,82.0264,0.3313,,83.7398,89.8305,0.8090,,91.1304,90.5866,0.1074,,88.5135,94.3038,0.6568,,90.3226,91.6149,0.2931,,88.8224,91.3174,0.3574,,93.4783,87.3016,0.0034,-,83.5413,95.0495
2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,821,0.3531,,3.9209,4.2872,0.0800,,5.2095,6.6229,0.0049,-,6.4649,8.9258,0.0000,+,10.2772,4.0293,0.6550,,5.4363,5.8098,0.0000,-,6.0071,11.4537,0.0928,,8.5366,16.9492,0.4326,,13.0435,11.4598,0.1191,,10.8108,17.7215,0.2816,,12.9032,16.1491,0.0003,-,8.3832,16.7665,0.0559,,23.9130,11.6402,0.0152,-,4.1342,9.9010
2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,214,0.1042,,0.2931,0.5054,0.7033,,0.1611,0.2737,0.9802,,0.4618,0.5189,0.4586,,0.4057,0.2498,0.0542,,0.5722,0.1542,0.9968,,0.4417,0.3524,0.4369,,0.4065,0.0000,0.7851,,0.5217,0.2729,0.4495,,1.3514,0.0000,0.6569,,0.5865,0.6211,0.4516,,0.9980,0.2994,0.4422,,2.1739,0.0000,0.8164,,0.3900,0.0000
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,5045,0.4727,,27.5192,28.1457,0.0000,+,35.9828,21.7296,0.7926,,40.9441,40.4774,0.0000,+,47.2617,36.4968,0.0000,+,46.4950,26.3753,0.6574,,34.8940,33.9207,0.9933,,36.5854,35.5932,0.8288,,42.0870,42.8377,0.8109,,38.5135,40.5063,0.9931,,42.5220,42.8571,0.6969,,40.5190,38.9222,0.0678,,45.6522,30.1587,0.5766,,31.4353,34.6535
2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,1603,0.1027,,8.6112,9.5155,0.0000,+,12.5134,6.6229,0.7428,,14.5203,14.9455,0.0000,+,17.7147,11.9214,0.0000,+,18.4072,8.3805,0.5074,,12.8092,11.8062,0.7088,,13.0081,10.1695,0.2038,,17.0435,14.3247,0.1684,,11.4865,17.7215,0.3946,,15.8358,18.6335,0.9850,,16.7665,17.0659,0.0972,,17.3913,7.9365,0.0295,-,8.0343,14.8515
