comparison,pathway,NES,padj,pval,leadingEdge_signal,mlog10padj,mlog10pval
0,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,1.8491054845224566,5.068844885036936e-4,1.0151253679829459e-4,33,3.295090998696357,3.9934803190699966
0,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,1.8968173134525657,5.068844885036936e-4,1.0418837257762034e-4,38,3.295090998696357,3.9821807455964024
0,Exp391_CD8---Act48h_dn,2.5923995375912297,5.068844885036936e-4,1.0757314974182444e-4,47,3.295090998696357,3.9682961150462557
0,Exp391_CD8---MEM_up,2.124351861302675,5.068844885036936e-4,1.1031439602868175e-4,33,3.295090998696357,3.9573678084315276
0,Exp391_CD8---klf2_promoted,1.9134448234755197,5.068844885036936e-4,1.1183180496533214e-4,33,3.295090998696357,3.951434665532013
0,Exp391_CD8---Texterm_up,2.0507075851442007,5.068844885036936e-4,1.1771630370806356e-4,39,3.295090998696357,3.9291633832050645
0,Exp391_CD8---Texint_up,2.2206650033119533,5.068844885036936e-4,1.177301624676242e-4,40,3.295090998696357,3.9291122566546606
0,Exp391_CD8---Tcf7_repressed,2.278560658754121,5.068844885036936e-4,1.1832919181161993e-4,37,3.295090998696357,3.9269081017054357
0,Exp391_CD8---best_cluster_8,2.566234251432637,5.068844885036936e-4,1.1958861516383641e-4,57,3.295090998696357,3.9223101632143957
0,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,1.812720169335622,5.068844885036936e-4,1.201634222542658e-4,34,3.295090998696357,3.9202277114569286
0,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,2.255872104338884,5.068844885036936e-4,1.2040939193257074e-4,36,3.295090998696357,3.9193396367874134
0,Exp391_CD8---TRM_biased,2.355103501622866,5.068844885036936e-4,1.240079365079365e-4,57,3.295090998696357,3.90655051910145
0,Exp391_CD8---Texprog1_dn,2.1332495644828326,5.068844885036936e-4,1.2802458071949814e-4,47,3.295090998696357,3.8927066378056656
0,Exp391_CD8---best_cluster_10,2.1804755968514393,5.068844885036936e-4,1.327668613913967e-4,48,3.295090998696357,3.876910311344627
0,Exp391_CD8---TE_up,1.8753813561968493,5.068844885036936e-4,1.36986301369863e-4,26,3.295090998696357,3.863322860120456
0,Exp391_CD8---best_cluster_6,2.427939889778554,5.068844885036936e-4,1.3970382788488405e-4,55,3.295090998696357,3.8547916940539855
0,Exp391_CD8---EE_up,2.152194551922832,5.068844885036936e-4,1.4126289023873428e-4,37,3.295090998696357,3.8499719123288503
0,Exp391_CD8---best_cluster_4,-2.7031441892826176,0.0011036129755938704,3.8925652004671076e-4,69,2.9571832019988604,3.4097641042663462
0,Exp391_CD8---best_cluster_3,-3.3322712583813905,0.0011036129755938704,3.9416633819471815e-4,88,2.9571832019988604,3.404320467221731
0,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,1.7724741166125533,0.0011036129755938704,4.008016032064128e-4,32,2.9571832019988604,3.397070549959409
0,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,-2.285709550907089,0.0011036129755938704,4.0535062829347385e-4,44,2.9571832019988604,3.392169149489736
0,Exp391_CD8---best_cluster_2,-3.005536191667627,0.0011036129755938704,4.224757076468103e-4,70,2.9571832019988604,3.374198257929083
0,Exp391_CD8---TE_dn,-2.2420252496257578,0.0011036129755938704,4.4365572315882877e-4,43,2.9571832019988604,3.3529539117100877
0,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,-2.134737370860712,0.0011036129755938704,4.5475216007276033e-4,40,2.9571832019988604,3.3422252293607904
0,Exp391_CD8---Texprog2_up,-3.1619637549432422,0.0011036129755938704,4.967709885742673e-4,67,2.9571832019988604,3.3038437748886547
0,Exp391_CD8---JJM_TrmSignature,1.7510836267383503,0.0011036129755938704,5.175313753396299e-4,37,2.9571832019988604,3.286063315969946
0,Exp391_CD8---Tcf7_promoted,-2.411637591276343,0.0011036129755938704,5.243838489774515e-4,46,2.9571832019988604,3.280350693046006
0,Exp391_CD8---Tim3negBlimp1neg,-2.1815951360558956,0.0011036129755938704,5.333333333333334e-4,44,2.9571832019988604,3.2730012720637376
0,Exp391_CD8---Yao_PRO,-2.1815951360558956,0.0011036129755938704,5.333333333333334e-4,44,2.9571832019988604,3.2730012720637376
0,Exp391_CD8---Texprog2_dn,1.8153248433394402,0.0011036129755938704,5.554784057769754e-4,33,2.9571832019988604,3.255332819592939
0,Exp391_CD8---DP_up,-2.483345350692477,0.0011036129755938704,5.608524957936063e-4,33,2.9571832019988604,3.2511513431753545
0,Exp391_CD8---MEM_dn,-2.471915481921742,0.0011108682983682985,5.980861244019139e-4,35,2.9543374268218257,3.2232362731029975
0,Exp391_CD8---Tox_promoted,-2.6355069923047427,0.0011108682983682985,6.009615384615385e-4,46,2.9543374268218257,3.2211533219547053
