"","file","2020_mouse_CD8","CD4","CD4-ifn","CD8","Exp391_CD8","Wolski_curated_CD8"
"1","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P1_differential.csv","yes","","yes","yes","yes",""
"2","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P2_differential.csv","yes","","yes","yes","yes",""
"3","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P3_differential.csv","yes","","yes","yes","yes",""
"4","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P4_differential.csv","yes","","yes","yes","yes",""
"5","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"6","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"7","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P0/P0_vs_P7_differential.csv","yes","","yes","yes","yes",""
"8","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P0_differential.csv","yes","","yes","yes","yes",""
"9","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P2_differential.csv","yes","","yes","yes","yes",""
"10","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P3_differential.csv","yes","","yes","yes","yes",""
"11","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P4_differential.csv","yes","","yes","yes","yes",""
"12","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"13","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"14","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P1/P1_vs_P7_differential.csv","yes","","yes","yes","yes",""
"15","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P0_differential.csv","yes","","yes","yes","yes",""
"16","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P1_differential.csv","yes","","yes","yes","yes",""
"17","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P3_differential.csv","yes","","yes","yes","yes",""
"18","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P4_differential.csv","yes","","yes","yes","yes",""
"19","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"20","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"21","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P2/P2_vs_P7_differential.csv","yes","","yes","yes","yes",""
"22","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P0_differential.csv","yes","","yes","yes","yes",""
"23","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P1_differential.csv","yes","","yes","yes","yes",""
"24","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P2_differential.csv","yes","","yes","yes","yes",""
"25","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P4_differential.csv","yes","","yes","yes","yes",""
"26","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"27","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"28","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P3/P3_vs_P7_differential.csv","yes","","yes","yes","yes",""
"29","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P0_differential.csv","yes","","yes","yes","yes",""
"30","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P1_differential.csv","yes","","yes","yes","yes",""
"31","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P2_differential.csv","yes","","yes","yes","yes",""
"32","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P3_differential.csv","yes","","yes","yes","yes",""
"33","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"34","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"35","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P4/P4_vs_P7_differential.csv","yes","","yes","yes","yes",""
"36","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P0_differential.csv","yes","yes","yes","yes","yes",""
"37","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P1_differential.csv","yes","yes","yes","yes","yes",""
"38","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P2_differential.csv","yes","yes","yes","yes","yes",""
"39","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P3_differential.csv","yes","yes","yes","yes","yes",""
