wilcoxon,t-test,t-test_overestim_var
Rps12,Rpl30,Rpl30
Rpl30,Rpl18,Rpl18
Rpl18,Rps12,Rps12
Rpl23a,Rpl31,Rpl31
Rpl18a,Rpl24,Rpl37
Rpl37,Rpl37,Rpl24
Rpl31,Rpl15,Rpl15
Rpl9,Rps3,Rps3
Rpl17,Rpl11,Rpl11
Rps18,Rpl23a,Rpl23a
Rps3,Rpl27a,Rpl36a
Rps21,Rpl36a,Rpl27a
Rps10,Rpl21,Rpl21
Rpl24,Rps21,Rps21
Rpl15,Rpl5,Rpl5
Rpl36a,Rpl9,Rpl9
Rps15a,Rps28,Rps28
Eef1a1,Rps27a,Rps29
Rpl5,Rps29,Rpl17
Rps27a,Rpl17,Rps15a
Rpl12,Rps15a,Rps27a
Rpl27a,Rpl34,Rpl34
Rpl34,Rpl23,Rpl23
Rpl21,Rplp1,Rpl18a
Rpl32,Rpl4,Rpl35a
Rpl11,Eef1a1,Rps13
Rpl36,Rpl35a,Rpl4
Rpl13,Rpl18a,Eef1a1
Rpl4,Rps13,Rps20
Rps28,Rps20,Rplp1
Rps20,Rpl22,Rps14
Rps29,Rps18,Rpl13
Rps5,Rpl36,Rps23
Rpl39,Rpl38,Rpl38
Rplp1,Rps14,Rpl36
Rps13,Rpl13,Rpl22
Rpl23,Rps23,Rps18
Rpl29,Rps5,Rpl32
Rps24,Rpl32,Rps5
Rps25,Rpl19,Rpl19
Eef1b2,Rpl12,Eef1b2
Rpl22,Rpl8,Rpl39
Rps26,Eef1b2,Rpl8
Rpl38,Npm1,Rps25
Rpl19,Rps25,Rpl12
Rps14,Rpl39,Rpl29
Rpl10,Rpl29,Rpl37a
Rack1,Rps10,Npm1
Rps23,Rps8,Rps10
Rpl35a,Rpl27,Rps8
Rpl27,Rpl37a,Rpl27
Rps8,Rps24,Rpl3
Npm1,Rack1,Rack1
Rpl14,Rps3a1,Rps3a1
Rps11,Rpl3,
Rps6,Rps9,
Rpl8,Rpl10,
Rpl10a,Rps26,
Rpl3,,
Rps3a1,,
Rps27,,
2810004N23Rik,,
