gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Rpl17-ps5,0.758,0.657,0.942,0.666,0.997,0.417,0.948,0.617,0.752,0.704,0.704,1.0,0.703,0.704,1.0,1.0,0.605,0.419,0.414,0.703,0.43,1.0
Gm21242,,,,,,,,,,,,,,,,,,,,,,
Gm10563,0.371,0.204,0.031,0.67,0.895,0.407,0.736,0.667,0.111,0.782,0.821,0.125,0.209,0.219,0.013,0.113,0.001,0.486,0.244,0.078,0.395,0.369
Polr3gl,0.0,0.567,0.0,0.005,0.726,0.023,0.004,0.951,0.017,0.055,0.205,0.157,0.604,0.146,0.343,0.174,0.0,0.008,0.02,0.007,0.654,0.02
Tonsl,0.0,0.387,0.0,0.787,0.836,0.008,0.951,0.958,0.015,0.716,0.342,0.006,0.017,0.896,0.012,0.772,0.0,0.015,0.013,0.073,0.061,0.026
St8sia4,0.0,0.97,0.0,0.0,0.257,0.0,0.001,0.002,0.086,0.001,0.003,0.045,0.138,0.002,0.114,0.167,0.0,0.019,0.16,0.305,0.142,0.848
C4bp-ps1,0.551,1.0,0.851,0.577,0.698,0.881,0.565,1.0,0.867,0.871,0.983,0.806,0.684,0.572,0.875,1.0,0.868,0.812,0.872,0.823,0.748,0.877
Adipoq,0.918,0.911,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.71,0.666,1.0,0.797,0.768,0.799,1.0,1.0,1.0,0.422,0.658,1.0
Sri,0.0,0.146,0.0,0.802,0.192,0.005,0.449,0.818,0.001,0.737,0.374,0.003,0.01,0.656,0.002,0.622,0.0,0.126,0.002,0.042,0.479,0.011
Vmn1r-ps56,0.415,1.0,1.0,0.437,1.0,1.0,0.427,1.0,1.0,0.438,1.0,1.0,0.41,0.433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm44133,1.0,1.0,0.889,1.0,0.884,0.919,0.779,0.776,0.863,1.0,1.0,0.92,0.913,1.0,0.913,1.0,0.907,0.964,0.911,0.905,1.0,0.915
Cideb,0.97,0.918,0.935,0.669,1.0,0.703,0.668,1.0,0.701,0.673,0.603,0.707,0.965,0.972,0.993,0.696,0.983,0.705,0.701,0.888,0.68,0.704
Gm11945,0.872,0.715,0.693,0.851,1.0,1.0,0.994,0.848,0.821,0.835,0.861,0.658,0.815,0.846,1.0,1.0,1.0,1.0,1.0,0.537,0.686,1.0
Ngb,0.807,0.391,0.925,0.505,0.704,0.744,1.0,1.0,0.733,1.0,0.688,0.734,0.734,1.0,0.734,1.0,0.444,0.958,0.734,0.951,0.695,0.734
Casp14,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,0.811,1.0,0.822,0.855,1.0
Proser2,0.322,0.743,0.875,0.312,0.163,0.858,0.014,0.988,0.105,0.204,0.623,0.661,0.405,0.031,0.186,0.783,0.627,0.116,0.108,0.957,0.101,0.11
BC022960,0.001,0.862,0.015,0.046,0.815,0.308,0.352,0.88,0.968,0.534,0.552,0.726,0.331,0.259,0.876,0.261,0.024,0.433,0.848,0.806,0.089,0.333
Gm12311,,,,,,,,,,,,,,,,,,,,,,
