"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0098687","chromosomal region","50/410","299/23436",3.77252770394129e-34,3.77252770394129e-34,1.37002321879973e-31,"Ppp1r12a/Hnrnpu/Ercc6l/Blm/Smc1a/Nbn/Rif1/Cenpi/Ezh2/Dnmt1/Nup133/Pif1/Baz1b/Dscc1/Dsn1/Wdhd1/Kntc1/Mad2l1/Hells/Chek2/Rpa1/Smchd1/Ncapd3/Nde1/Kif2c/Ndc80/Ncapg/Ccnb1/Ska2/Esco2/Smc3/Dna2/Kif18a/Sgo1/Cenpu/Rangap1/Ckap5/Mtbp/Spc24/Zwilch/Mis18bp1/Aurkb/Ttk/Nsl1/Cenpe/Cenpl/Ska3/Nup160/Rad51/Rcc2",50
"GO:0000775","chromosome, centromeric region","40/410","190/23436",1.50778130505339e-31,1.50778130505339e-31,2.73781342233378e-29,"Ppp1r12a/Hnrnpu/Ercc6l/Smc1a/Cenpi/Dnmt1/Nup133/Baz1b/Dscc1/Dsn1/Wdhd1/Kntc1/Mad2l1/Hells/Ncapd3/Nde1/Kif2c/Ndc80/Ncapg/Ccnb1/Ska2/Esco2/Smc3/Kif18a/Sgo1/Cenpu/Rangap1/Ckap5/Mtbp/Spc24/Zwilch/Mis18bp1/Aurkb/Ttk/Nsl1/Cenpe/Cenpl/Ska3/Nup160/Rcc2",40
"GO:0000776","kinetochore","30/410","132/23436",5.78643895408729e-25,5.78643895408729e-25,7.00463662863198e-23,"Ppp1r12a/Hnrnpu/Ercc6l/Smc1a/Cenpi/Nup133/Dsn1/Kntc1/Mad2l1/Ncapd3/Nde1/Kif2c/Ndc80/Ccnb1/Ska2/Kif18a/Sgo1/Cenpu/Rangap1/Ckap5/Mtbp/Spc24/Zwilch/Mis18bp1/Aurkb/Ttk/Nsl1/Cenpe/Ska3/Nup160",30
"GO:0005819","spindle","32/410","273/23436",2.0000695049967e-17,2.0000695049967e-17,1.8158525769049e-15,"Hnrnpu/Gem/Smc1a/Rif1/Fbxo5/Dsn1/Kntc1/Mad2l1/Nde1/Ccnb1/Ska2/Aspm/Smc3/Fam83d/Kif18a/Prc1/Aunip/Sgo1/Cdc6/Rangap1/Ckap5/Poc1a/Ect2/Kif23/Kif20b/Aurkb/Ttk/Kif18b/Gpsm2/Cenpe/Ska3/Rcc2",32
"GO:0000793","condensed chromosome","26/410","209/23436",5.19942535895436e-15,5.19942535895436e-15,3.77642473439843e-13,"Blm/Smc1a/Rif1/Ncapg2/Ncaph/Brca1/Nup133/Baz1b/Dsn1/Rpa1/Ncapd3/Ndc80/Ncapg/Ccnb1/Ska2/Cdca5/Smc3/Fancd2/Sgo1/Mis18bp1/Aurkb/Nsl1/Ncaph2/Cenpe/Ska3/Rad51",26
"GO:0090734","site of DNA damage","15/410","65/23436",3.18995829450097e-13,3.18995829450097e-13,1.93076423088217e-11,"Nbn/Rif1/Parp1/Rpa1/Smchd1/Rbbp8/Esco2/Cgas/Polh/Wdr76/Aunip/Rnf138/Timeless/Rnf168/Rad51",15
"GO:0000779","condensed chromosome, centromeric region","13/410","51/23436",3.1040956958081e-12,3.1040956958081e-12,1.61039551135909e-10,"Nup133/Dsn1/Ncapd3/Ndc80/Ncapg/Ccnb1/Ska2/Sgo1/Mis18bp1/Aurkb/Nsl1/Cenpe/Ska3",13
"GO:0072686","mitotic spindle","17/410","107/23436",5.33779123817723e-12,5.33779123817723e-12,2.4230762857515e-10,"Hnrnpu/Gem/Smc1a/Mad2l1/Aspm/Smc3/Fam83d/Kif18a/Rangap1/Ect2/Kif23/Kif20b/Aurkb/Kif18b/Gpsm2/Cenpe/Rcc2",17
"GO:0005657","replication fork","14/410","71/23436",1.96322139370112e-11,1.96322139370112e-11,7.92177053598699e-10,"Pcna/Blm/Nbn/Rfc1/Dnmt1/Pif1/Baz1b/Wdhd1/Rpa1/Rfc4/Uhrf1/Polh/Timeless/Rfc2",14
"GO:0035861","site of double-strand break","12/410","51/23436",6.00784445904058e-11,6.00784445904058e-11,2.18179614565158e-09,"Nbn/Rif1/Parp1/Smchd1/Rbbp8/Esco2/Cgas/Polh/Rnf138/Timeless/Rnf168/Rad51",12
