gene_name,Q4minusQ1,Q3minusOther,InputMinusAvg
Actl6b,-2.550545964,-1.317052147,0.441392396
Aff1,-1.607621753,0.643420721,1.297429636
Aff4,0.916714833,1.754036406,-0.632801532
Arid1a,0.540319918,-0.902958909,2.0229195
Arid1b,2.102831496,0.747158554,-0.801796688
Arid2,0.484473046,-1.806662469,-0.742790713
Ash1l,0.191219413,0.981012268,-2.813969185
Ash2l,-0.703615391,1.464067726,-3.003344757
Asxl1,-0.185354595,-2.017784548,-0.863470801
Asxl3,-1.050819019,0.457260978,-2.353555957
Atad2,-0.342128023,1.65969959,-2.860401411
Atad2b,0.676310068,1.127100204,-3.589754874
Atm,-1.298655525,-0.305666409,-3.456926856
Atrx,-0.56261757,-1.398753244,-2.736048388
Baz1b,-1.188006946,-1.672333069,-3.452571484
Baz2b,-1.473159141,-2.243354307,-3.865291
Bcl6,1.323476416,2.933884692,-4.341820787
Bop1,-0.278052114,1.654493641,-3.084741587
Bptf,-1.23690781,-1.497020609,-2.036045658
Brd1,0.350660408,-0.734202774,-2.239292157
Brd2,-4.184852373,1.058967504,-0.736427996
Brd4,3.014196347,-0.450438171,1.22220968
Brd7,-0.837082818,-0.447943095,1.552489655
Brdt,-2.122928795,0.203595005,-2.790402292
Brpf1,-1.737092299,1.132671906,-1.322686265
Brwd3,-1.509798538,-2.016353319,-1.705695818
Carm1,-2.390043567,-1.137684936,-1.327551397
Cbx1,-0.891787012,-0.882523002,-2.479713985
Cbx3,-1.679372969,-0.427783866,-1.002859481
Cbx4,-2.224923686,-0.905344527,-2.195357371
Cbx5,0.799460951,-1.75374803,-1.091767741
Cbx6,2.004791404,-2.641468451,1.118476244
Cbx7,-1.056525885,-2.047935807,-3.671406118
Cecr2,0.083988774,2.756232287,-2.231762801
Chaf1a,-0.861198977,-2.168977222,0.278651259
Chaf1b,1.414739122,-1.159131918,0.547572569
Chd1l,2.041126445,-1.999285709,-0.218805544
Chd4,2.019341494,-1.400557367,-1.00331646
Chd5,1.325220773,2.428477866,-1.586771961
Chd6,0.726403072,2.117882439,-1.259109239
Chd7,2.464218442,1.584791646,-0.992938796
Chd9,1.832090837,-0.298935374,-1.533561582
Dnmt1,-1.853693871,0.776852052,0.990223576
Dnmt3a,0.464152746,0.819346551,-4.538927973
Dnmt3b,0.915347782,-1.604347988,-0.545347371
Dot1l,2.274800216,0.288646477,-1.726203537
Ehmt2,-1.041132154,-0.621334099,-4.01756981
Elp4,0.556744495,0.862430054,-2.999270684
Ep400,-2.325656058,1.882987605,-1.259276232
Epc1,2.59590833,-1.631019314,-0.375331785
Epc2,1.145747579,4.009523119,-4.262049715
Ercc5,1.185345894,1.512319347,-2.941040946
Ezh1,0.80924361,-0.95061987,-3.457749181
Fbxl19,0.557984235,1.81254594,0.888263715
Fbxo17,0.349331595,-1.519129048,2.935384881
Fbxo44,1.800378572,1.233017309,-0.137690217
Fbxw9,-0.680287751,1.604921774,-1.969025386
Fkbp5,-1.480788921,0.353978467,-0.139278375
Fosb,3.75369788,-1.420628834,0.836622494
Gadd45b,1.818298675,0.864069041,-1.315715643
Gtf2f1,-1.264636836,2.339010265,-0.588216802
Gtf2h1,-1.931577501,1.147030973,1.346391856
H2afz,1.750103307,0.956138991,-0.967993772
Hat1,1.792101804,3.564928079,0.444714029
Hcfc1,1.991251888,0.316930859,2.882278933
Hdac1,-2.169893721,1.235553423,-0.303893706
Hdac10,-0.981770137,2.433556661,0.751123067
Hdac11,-1.711520638,0.696261828,-0.800340952
Hdac2,-0.696125264,2.112091241,-1.562908058
Hdac3,-1.754902372,0.268586356,0.7085906
Hdac8,-1.653595967,1.394334118,-2.988994847
Hes1,1.295085785,1.27600003,2.82488535
Hes6,-2.432796978,-1.148547426,0.755175322
Hira,-0.82398358,-2.169699142,-4.288201878
Hltf,-1.066004658,1.450547934,-2.297969422
Id2,1.060893601,4.727154251,0.67932956
Ing3,-2.779513703,1.329829403,-2.620847706
Ing4,-1.400556936,-0.72654757,-2.33579578
Ing5,0.637666196,1.58350102,-1.3597152
Ino80,1.767368448,-0.576960712,-2.922029297
Iws1,-2.145968141,-1.820594682,-0.481888115
Jmjd1c,-2.069950394,-2.254412033,-1.527341818
Jmjd4,0.849959395,0.746351277,-2.057987953
Jmjd8,-0.205098861,-0.586485507,-2.025486373
Kdm2b,2.415122434,0.674880529,3.804995932
Kdm3a,-1.193675129,-1.80035796,1.412566245
Kdm4a,1.440008558,-0.58372206,0.475724646
Kdm4c,0.395369886,-2.103088221,-0.550199854
Kdm6b,1.229077069,0.419275541,3.03587066
Klf12,0.890181821,1.032975654,2.037655481
Klf2,1.469645989,3.737856203,3.027088554
Mbd1,0.385185042,-0.5106921,1.795595315
Mbd2,-2.476433725,1.177641236,1.559706538
Mecom,0.471411324,1.566529835,0.666158153
Mecp2,-1.828213884,-1.519274174,1.097359312
Men1,0.39583983,-0.430980938,1.527606488
Mll1,-2.160206795,-2.17114122,1.713081377
Mll2,-0.829523912,-1.893480422,1.067911909
Ms4a1,-0.195752283,2.887932439,-0.281452681
Msl3,1.457597133,0.570621041,-2.664108424
Nap1l1,-2.523385511,-1.990590626,-0.375275787
Nap1l2,0.862194905,-2.619503702,0.295022054
Ncoa3,1.36807593,-1.84083351,-0.845513976
Ncor1,-1.553887154,1.096391603,-2.015099094
Ncor2,-2.306759959,1.797569427,-1.235611879
Nfatc3,-1.098955992,0.338033463,2.098268668
Nsd1,3.337462712,0.704352067,1.008824055
Paf1,-1.515357463,-1.978745953,0.236141385
Parp1,0.30861546,-1.568648098,0.225476594
Pcgf2,0.474165846,1.765762038,2.802024148
Pcgf5,2.635066433,-2.579966796,0.923437785
Pcgf6,0.32981947,-0.756336284,-2.904915055
Phc1,1.982059837,0.683451614,0.968240417
Phc2,1.187962861,1.791572144,-1.136066099
Phc3,-1.450777269,0.745847542,2.192282326
Phf1,-0.168714691,-2.531303874,1.294128226
Phf20l1,1.328692322,0.19095303,1.612313861
Phf8,1.683286384,0.948326229,0.634512182
Polr2b,1.674003902,-1.044961434,1.981991125
Prdm11,-1.309758949,-1.544991548,1.148895085
Prdm13,0.502981028,1.120184401,1.683747721
Prdm14,-0.882616955,2.253281595,1.455412831
Prdm15,-1.970155533,-0.333594362,-1.550436022
Prdm16,3.285729078,2.406671625,1.47930528
Prdm5,0.703772898,-2.510257019,2.704249772
Prdm6,2.0437038,-0.729907748,1.586869618
Prkaa1,-1.645410226,-1.507766318,1.248194179
Prmt5,-1.084615425,-1.86685697,0.958948956
Prmt6,-1.279101545,-3.337848753,0.281449226
Prmt7,-1.369939557,-1.479202671,1.562083346
Rbbp7,0.317190271,-0.647704882,-2.182948719
Ring1,1.478050219,1.855742134,1.945452387
Rnf20,-1.535675815,-0.301483642,-2.381181493
Rpa3,1.562245914,1.391630611,4.903210829
Runx3,-2.464609884,1.202042912,2.925132679
Scml2,0.790112615,0.322123115,1.864906843
Setd3,0.439018555,1.679310684,1.450751829
Setd4,0.152637355,0.529492844,1.849759777
Setd7,-1.43829831,-0.364003984,1.524232331
Setd8,0.716445849,0.354670569,2.334885926
Setdb2,1.346985082,-1.066437601,0.692739582
Setmar,0.157476395,1.310961421,1.725193058
Sfmbt2,-1.497760436,-0.684496867,1.305749152
Sgk1,1.234553235,-2.397527535,-0.75837008
Sin3a,1.699145995,-1.052961821,1.904076866
Sin3b,0.31013912,0.366265252,3.628615384
Sirt3,-2.29262706,-1.014255135,1.242697693
Sirt4,-1.132945487,1.631795325,4.182166593
Sirt5,1.605732861,0.59232511,1.566982968
Sirt6,1.214850284,-1.501991801,-0.587665928
Sirt7,0.98934554,1.682236907,-0.625079006
Smarca1,1.168892736,1.593675348,1.111571167
Smarca4,1.257997676,3.492532609,0.153679239
Smarca5,1.159125524,-1.139658724,2.633867024
Smarcc1,1.59032941,1.963216757,1.282851513
Smarcd1,-1.877423648,1.449399971,0.648374983
Smarcd2,2.5523474,3.989185866,1.924906135
Smarcd3,-1.632525144,0.446012254,-0.686422102
Smarce1,1.632371986,4.495098849,1.299031474
Smyd3,-2.177067675,-0.702741851,1.574767391
Smyd4,1.661102351,-0.417683079,-0.570677141
Smyd5,0.858088197,3.596905072,1.488934969
Suv39h1,-1.091943054,-1.513576012,-0.445952076
Suv420h1,-0.155800407,-1.608393378,1.016610047
Suv420h2,0.473535082,1.192260322,2.216707602
Taf1,0.922480853,2.329429087,0.853080625
Taf3,-1.803303975,-0.321694558,0.851814301
Tbx21,3.073858837,2.01089164,-0.38875528
Tet2,1.392251059,1.041780523,0.586704875
Trim24,-0.801448927,-2.161064375,-1.99618782
Trim33,0.119224898,-1.475935707,-3.181324611
Ube2a,0.40772837,1.56757291,0.738270551
Ube2b,-1.500241844,-0.315295166,-1.882892554
